timestamp,prediction
2012-09-16 04:00:00,16.859476
2012-09-16 05:00:00,11.609948
2012-09-16 06:00:00,25.399448
2012-09-16 07:00:00,79.7008
2012-09-16 08:00:00,172.59317
2012-09-16 09:00:00,248.92673
2012-09-16 10:00:00,398.70715
2012-09-16 11:00:00,523.4325
2012-09-16 12:00:00,554.5024
2012-09-16 13:00:00,600.2436
2012-09-16 14:00:00,626.9254
2012-09-16 15:00:00,594.53864
2012-09-16 16:00:00,538.14276
2012-09-16 17:00:00,502.82886
2012-09-16 18:00:00,499.4623
2012-09-16 19:00:00,424.96332
2012-09-16 20:00:00,342.43613
2012-09-16 21:00:00,258.83856
2012-09-16 22:00:00,158.44069
2012-09-16 23:00:00,108.87425
2012-09-17 00:00:00,50.22785
2012-09-17 01:00:00,20.971151
2012-09-17 02:00:00,9.948532
2012-09-17 03:00:00,7.43149
2012-09-17 04:00:00,8.659254
2012-09-17 05:00:00,43.37994
2012-09-17 06:00:00,191.79532
2012-09-17 07:00:00,510.51587
2012-09-17 08:00:00,671.21814
2012-09-17 09:00:00,360.49142
2012-09-17 10:00:00,226.52267
2012-09-17 11:00:00,237.20659
2012-09-17 12:00:00,300.28708
2012-09-17 13:00:00,313.73438
2012-09-17 14:00:00,329.0013
2012-09-17 15:00:00,353.72055
2012-09-17 16:00:00,445.35358
2012-09-17 17:00:00,656.7553
2012-09-17 18:00:00,819.51196
2012-09-17 19:00:00,540.4323
2012-09-17 20:00:00,328.21057
2012-09-17 21:00:00,177.59882
2012-09-17 22:00:00,108.72268
2012-09-17 23:00:00,58.213924
2012-09-18 00:00:00,25.018898
2012-09-18 01:00:00,9.114322
2012-09-18 02:00:00,4.8617735
2012-09-18 03:00:00,4.0791445
2012-09-18 04:00:00,10.584007
2012-09-18 05:00:00,47.176865
2012-09-18 06:00:00,205.5567
2012-09-18 07:00:00,559.3619
2012-09-18 08:00:00,500.86533
2012-09-18 09:00:00,316.17352
2012-09-18 10:00:00,160.25928
2012-09-18 11:00:00,170.88133
2012-09-18 12:00:00,156.51215
2012-09-18 13:00:00,147.50023
2012-09-18 14:00:00,116.39137
2012-09-18 15:00:00,152.51602
2012-09-18 16:00:00,75.29069
2012-09-18 17:00:00,221.29367
2012-09-18 18:00:00,477.1517
2012-09-18 19:00:00,378.71597
2012-09-18 20:00:00,236.0445
2012-09-18 21:00:00,190.8672
2012-09-18 22:00:00,128.17337
2012-09-18 23:00:00,81.317245
2012-09-19 00:00:00,32.059727
2012-09-19 01:00:00,10.83824
2012-09-19 02:00:00,5.9603195
2012-09-19 03:00:00,3.8427393
2012-09-19 04:00:00,6.120515
2012-09-19 05:00:00,44.26882
2012-09-19 06:00:00,228.24167
2012-09-19 07:00:00,644.62305
2012-09-19 08:00:00,848.81683
2012-09-19 09:00:00,374.82635
2012-09-19 10:00:00,221.8177
2012-09-19 11:00:00,248.54506
2012-09-19 12:00:00,320.82742
2012-09-19 13:00:00,308.15268
2012-09-19 14:00:00,264.21167
2012-09-19 15:00:00,281.3648
2012-09-19 16:00:00,417.65707
2012-09-19 17:00:00,622.683
2012-09-19 18:00:00,672.7206
2012-09-19 19:00:00,508.76855
2012-09-19 20:00:00,356.8847
2012-09-19 21:00:00,275.5553
2012-09-19 22:00:00,204.91454
2012-09-19 23:00:00,118.559074
2012-09-20 00:00:00,51.43977
2012-09-20 01:00:00,22.951567
2012-09-20 02:00:00,8.989677
2012-09-20 03:00:00,6.5646195
2012-09-20 04:00:00,11.014913
2012-09-20 05:00:00,57.10524
2012-09-20 06:00:00,214.56755
2012-09-20 07:00:00,577.8473
2012-09-20 08:00:00,744.5878
2012-09-20 09:00:00,373.7707
2012-09-20 10:00:00,232.02576
2012-09-20 11:00:00,250.69098
2012-09-20 12:00:00,331.6414
2012-09-20 13:00:00,305.39072
2012-09-20 14:00:00,288.65945
2012-09-20 15:00:00,319.06168
2012-09-20 16:00:00,433.32245
2012-09-20 17:00:00,636.7296
2012-09-20 18:00:00,719.6372
2012-09-20 19:00:00,508.2105
2012-09-20 20:00:00,347.9874
2012-09-20 21:00:00,271.91644
2012-09-20 22:00:00,189.94748
2012-09-20 23:00:00,151.85321
2012-09-21 00:00:00,81.75615
2012-09-21 01:00:00,33.506927
2012-09-21 02:00:00,18.806498
2012-09-21 03:00:00,9.982933
2012-09-21 04:00:00,11.898361
2012-09-21 05:00:00,49.728092
2012-09-21 06:00:00,176.93892
2012-09-21 07:00:00,505.22302
2012-09-21 08:00:00,705.75476
2012-09-21 09:00:00,385.4493
2012-09-21 10:00:00,253.1166
2012-09-21 11:00:00,285.73346
2012-09-21 12:00:00,379.12848
2012-09-21 13:00:00,368.26068
2012-09-21 14:00:00,339.65433
2012-09-21 15:00:00,374.8271
2012-09-21 16:00:00,501.30753
2012-09-21 17:00:00,689.49274
2012-09-21 18:00:00,667.7525
2012-09-21 19:00:00,520.4223
2012-09-21 20:00:00,374.86597
2012-09-21 21:00:00,272.99805
2012-09-21 22:00:00,209.93784
2012-09-21 23:00:00,179.76225
2012-09-22 00:00:00,161.10881
2012-09-22 01:00:00,144.78632
2012-09-22 02:00:00,119.651276
2012-09-22 03:00:00,45.848324
2012-09-22 04:00:00,12.251759
2012-09-22 05:00:00,14.078009
2012-09-22 06:00:00,43.948364
2012-09-22 07:00:00,111.57675
2012-09-22 08:00:00,183.16266
2012-09-22 09:00:00,292.03445
2012-09-22 10:00:00,416.1486
2012-09-22 11:00:00,519.4878
2012-09-22 12:00:00,618.4704
2012-09-22 13:00:00,643.6977
2012-09-22 14:00:00,642.4523
2012-09-22 15:00:00,600.0045
2012-09-22 16:00:00,655.0954
2012-09-22 17:00:00,604.0647
2012-09-22 18:00:00,560.0554
2012-09-22 19:00:00,487.1661
2012-09-22 20:00:00,379.63907
2012-09-22 21:00:00,304.28864
2012-09-22 22:00:00,231.76544
2012-09-22 23:00:00,198.43376
2012-09-23 00:00:00,167.4814
2012-09-23 01:00:00,154.94923
2012-09-23 02:00:00,111.06585
2012-09-23 03:00:00,50.178265
2012-09-23 04:00:00,15.612444
2012-09-23 05:00:00,8.962767
2012-09-23 06:00:00,18.947626
2012-09-23 07:00:00,57.71391
2012-09-23 08:00:00,139.80411
2012-09-23 09:00:00,288.44614
2012-09-23 10:00:00,400.7119
2012-09-23 11:00:00,528.13245
2012-09-23 12:00:00,575.1127
2012-09-23 13:00:00,696.54126
2012-09-23 14:00:00,623.67474
2012-09-23 15:00:00,620.3564
2012-09-23 16:00:00,615.18884
2012-09-23 17:00:00,595.4816
2012-09-23 18:00:00,561.20325
2012-09-23 19:00:00,422.12735
2012-09-23 20:00:00,322.61496
2012-09-23 21:00:00,209.94719
2012-09-23 22:00:00,155.37047
2012-09-23 23:00:00,106.29647
2012-09-24 00:00:00,45.92086
2012-09-24 01:00:00,28.299002
2012-09-24 02:00:00,9.335742
2012-09-24 03:00:00,6.475965
2012-09-24 04:00:00,8.840753
2012-09-24 05:00:00,34.472713
2012-09-24 06:00:00,160.95004
2012-09-24 07:00:00,578.66595
2012-09-24 08:00:00,800.43225
2012-09-24 09:00:00,382.87405
2012-09-24 10:00:00,227.26085
2012-09-24 11:00:00,260.36304
2012-09-24 12:00:00,315.18655
2012-09-24 13:00:00,343.9785
2012-09-24 14:00:00,302.25595
2012-09-24 15:00:00,304.85223
2012-09-24 16:00:00,417.09808
2012-09-24 17:00:00,668.0344
2012-09-24 18:00:00,801.0944
2012-09-24 19:00:00,562.8194
2012-09-24 20:00:00,380.38614
2012-09-24 21:00:00,278.52612
2012-09-24 22:00:00,170.32344
2012-09-24 23:00:00,91.25871
2012-09-25 00:00:00,42.83764
2012-09-25 01:00:00,19.995941
2012-09-25 02:00:00,7.764829
2012-09-25 03:00:00,5.9068847
2012-09-25 04:00:00,11.2054205
2012-09-25 05:00:00,57.46836
2012-09-25 06:00:00,250.84189
2012-09-25 07:00:00,668.5317
2012-09-25 08:00:00,762.6082
2012-09-25 09:00:00,365.37048
2012-09-25 10:00:00,238.00142
2012-09-25 11:00:00,225.7127
2012-09-25 12:00:00,294.79672
2012-09-25 13:00:00,291.2236
2012-09-25 14:00:00,279.2583
2012-09-25 15:00:00,305.73996
2012-09-25 16:00:00,417.57864
2012-09-25 17:00:00,663.48987
2012-09-25 18:00:00,825.971
2012-09-25 19:00:00,565.0315
2012-09-25 20:00:00,383.05734
2012-09-25 21:00:00,301.62024
2012-09-25 22:00:00,206.98238
2012-09-25 23:00:00,112.5848
2012-09-26 00:00:00,50.69732
2012-09-26 01:00:00,16.752707
2012-09-26 02:00:00,9.006287
2012-09-26 03:00:00,6.263957
2012-09-26 04:00:00,10.890202
2012-09-26 05:00:00,63.118916
2012-09-26 06:00:00,221.47224
2012-09-26 07:00:00,636.02264
2012-09-26 08:00:00,822.80585
2012-09-26 09:00:00,382.1497
2012-09-26 10:00:00,215.64853
2012-09-26 11:00:00,254.61821
2012-09-26 12:00:00,324.94894
2012-09-26 13:00:00,331.44843
2012-09-26 14:00:00,313.369
2012-09-26 15:00:00,318.74515
2012-09-26 16:00:00,457.1044
2012-09-26 17:00:00,688.345
2012-09-26 18:00:00,811.6102
2012-09-26 19:00:00,556.0762
2012-09-26 20:00:00,385.25992
2012-09-26 21:00:00,286.4441
2012-09-26 22:00:00,217.25008
2012-09-26 23:00:00,107.68675
2012-09-27 00:00:00,50.08922
2012-09-27 01:00:00,27.200298
2012-09-27 02:00:00,12.794691
2012-09-27 03:00:00,8.316993
2012-09-27 04:00:00,12.240932
2012-09-27 05:00:00,51.787792
2012-09-27 06:00:00,230.5112
2012-09-27 07:00:00,576.2285
2012-09-27 08:00:00,745.50635
2012-09-27 09:00:00,365.75098
2012-09-27 10:00:00,247.7549
2012-09-27 11:00:00,256.73523
2012-09-27 12:00:00,343.28696
2012-09-27 13:00:00,320.66064
2012-09-27 14:00:00,280.18045
2012-09-27 15:00:00,270.421
2012-09-27 16:00:00,426.6558
2012-09-27 17:00:00,631.0777
2012-09-27 18:00:00,765.6075
2012-09-27 19:00:00,502.57355
2012-09-27 20:00:00,392.93985
2012-09-27 21:00:00,222.66322
2012-09-27 22:00:00,124.363594
2012-09-27 23:00:00,38.00365
2012-09-28 00:00:00,22.625797
2012-09-28 01:00:00,8.835186
2012-09-28 02:00:00,7.78484
2012-09-28 03:00:00,5.906969
2012-09-28 04:00:00,9.459604
2012-09-28 05:00:00,51.487053
2012-09-28 06:00:00,176.48396
2012-09-28 07:00:00,423.32712
2012-09-28 08:00:00,569.1038
2012-09-28 09:00:00,412.40762
2012-09-28 10:00:00,251.90678
2012-09-28 11:00:00,248.7897
2012-09-28 12:00:00,396.56226
2012-09-28 13:00:00,386.65173
2012-09-28 14:00:00,351.8251
2012-09-28 15:00:00,382.47852
2012-09-28 16:00:00,514.3259
2012-09-28 17:00:00,683.9406
2012-09-28 18:00:00,729.7193
2012-09-28 19:00:00,432.94714
2012-09-28 20:00:00,240.37955
2012-09-28 21:00:00,174.93004
2012-09-28 22:00:00,124.6792
2012-09-28 23:00:00,114.96139
2012-09-29 00:00:00,126.83818
2012-09-29 01:00:00,112.04113
2012-09-29 02:00:00,121.22783
2012-09-29 03:00:00,43.810013
2012-09-29 04:00:00,10.312991
2012-09-29 05:00:00,12.137421
2012-09-29 06:00:00,43.405617
2012-09-29 07:00:00,109.9342
2012-09-29 08:00:00,177.53513
2012-09-29 09:00:00,280.67764
2012-09-29 10:00:00,365.12823
2012-09-29 11:00:00,522.3406
2012-09-29 12:00:00,662.3919
2012-09-29 13:00:00,629.25055
2012-09-29 14:00:00,605.44196
2012-09-29 15:00:00,633.6892
2012-09-29 16:00:00,629.26733
2012-09-29 17:00:00,634.9753
2012-09-29 18:00:00,554.6878
2012-09-29 19:00:00,447.8743
2012-09-29 20:00:00,368.75897
2012-09-29 21:00:00,259.7757
2012-09-29 22:00:00,218.01602
2012-09-29 23:00:00,167.0652
2012-09-30 00:00:00,161.25351
2012-09-30 01:00:00,135.05487
2012-09-30 02:00:00,105.56068
2012-09-30 03:00:00,52.338
2012-09-30 04:00:00,18.881193
2012-09-30 05:00:00,7.9402747
2012-09-30 06:00:00,21.674957
2012-09-30 07:00:00,62.766846
2012-09-30 08:00:00,152.92929
2012-09-30 09:00:00,264.4517
2012-09-30 10:00:00,407.28336
2012-09-30 11:00:00,529.9489
2012-09-30 12:00:00,583.81244
2012-09-30 13:00:00,620.4548
2012-09-30 14:00:00,569.40295
2012-09-30 15:00:00,593.8501
2012-09-30 16:00:00,598.28925
2012-09-30 17:00:00,568.4534
2012-09-30 18:00:00,504.29358
2012-09-30 19:00:00,259.28995
2012-09-30 20:00:00,175.62593
2012-09-30 21:00:00,186.85458
2012-09-30 22:00:00,119.151505
2012-09-30 23:00:00,85.66837
2012-10-01 00:00:00,38.076233
2012-10-01 01:00:00,19.495562
2012-10-01 02:00:00,8.334242
2012-10-01 03:00:00,6.457727
2012-10-01 04:00:00,9.882744
2012-10-01 05:00:00,40.495697
2012-10-01 06:00:00,173.58408
2012-10-01 07:00:00,547.7178
2012-10-01 08:00:00,735.8635
2012-10-01 09:00:00,427.6913
2012-10-01 10:00:00,231.48015
2012-10-01 11:00:00,243.07443
2012-10-01 12:00:00,373.96713
2012-10-01 13:00:00,355.0075
2012-10-01 14:00:00,299.21796
2012-10-01 15:00:00,321.15598
2012-10-01 16:00:00,518.01294
2012-10-01 17:00:00,609.7741
2012-10-01 18:00:00,587.91205
2012-10-01 19:00:00,404.18817
2012-10-01 20:00:00,266.50467
2012-10-01 21:00:00,166.21068
2012-10-01 22:00:00,120.481995
2012-10-01 23:00:00,68.923965
2012-10-02 00:00:00,39.002346
2012-10-02 01:00:00,14.769036
2012-10-02 02:00:00,7.342333
2012-10-02 03:00:00,3.8635762
2012-10-02 04:00:00,8.994592
2012-10-02 05:00:00,54.06834
2012-10-02 06:00:00,167.94156
2012-10-02 07:00:00,474.33716
2012-10-02 08:00:00,393.39658
2012-10-02 09:00:00,111.15764
2012-10-02 10:00:00,73.922226
2012-10-02 11:00:00,73.11902
2012-10-02 12:00:00,177.6679
2012-10-02 13:00:00,159.35623
2012-10-02 14:00:00,156.56264
2012-10-02 15:00:00,178.62875
2012-10-02 16:00:00,249.72862
2012-10-02 17:00:00,426.71817
2012-10-02 18:00:00,534.42
2012-10-02 19:00:00,355.8347
2012-10-02 20:00:00,200.97696
2012-10-02 21:00:00,159.53496
2012-10-02 22:00:00,159.93665
2012-10-02 23:00:00,114.2461
2012-10-03 00:00:00,40.733738
2012-10-03 01:00:00,17.506536
2012-10-03 02:00:00,7.2437363
2012-10-03 03:00:00,5.771871
2012-10-03 04:00:00,9.369147
2012-10-03 05:00:00,49.78849
2012-10-03 06:00:00,168.08194
2012-10-03 07:00:00,550.5338
2012-10-03 08:00:00,649.07764
2012-10-03 09:00:00,341.6786
2012-10-03 10:00:00,188.56824
2012-10-03 11:00:00,229.5907
2012-10-03 12:00:00,327.07837
2012-10-03 13:00:00,324.16687
2012-10-03 14:00:00,226.2657
2012-10-03 15:00:00,289.23267
2012-10-03 16:00:00,510.36295
2012-10-03 17:00:00,680.592
2012-10-03 18:00:00,707.99335
2012-10-03 19:00:00,479.2079
2012-10-03 20:00:00,361.41132
2012-10-03 21:00:00,343.26117
2012-10-03 22:00:00,173.679
2012-10-03 23:00:00,128.77
2012-10-04 00:00:00,71.32093
2012-10-04 01:00:00,27.66021
2012-10-04 02:00:00,12.975002
2012-10-04 03:00:00,8.240142
2012-10-04 04:00:00,12.050982
2012-10-04 05:00:00,46.706013
2012-10-04 06:00:00,116.86061
2012-10-04 07:00:00,389.50177
2012-10-04 08:00:00,633.64294
2012-10-04 09:00:00,434.84918
2012-10-04 10:00:00,209.36067
2012-10-04 11:00:00,218.47058
2012-10-04 12:00:00,341.06393
2012-10-04 13:00:00,325.31378
2012-10-04 14:00:00,272.5044
2012-10-04 15:00:00,300.61887
2012-10-04 16:00:00,503.77655
2012-10-04 17:00:00,734.303
2012-10-04 18:00:00,694.84467
2012-10-04 19:00:00,513.77094
2012-10-04 20:00:00,345.99615
2012-10-04 21:00:00,268.12958
2012-10-04 22:00:00,231.01204
2012-10-04 23:00:00,160.90541
2012-10-05 00:00:00,90.331985
2012-10-05 01:00:00,47.70391
2012-10-05 02:00:00,23.114656
2012-10-05 03:00:00,9.480101
2012-10-05 04:00:00,13.200063
2012-10-05 05:00:00,44.12424
2012-10-05 06:00:00,144.91873
2012-10-05 07:00:00,446.9662
2012-10-05 08:00:00,766.6862
2012-10-05 09:00:00,467.14874
2012-10-05 10:00:00,242.89516
2012-10-05 11:00:00,300.0573
2012-10-05 12:00:00,398.90906
2012-10-05 13:00:00,424.52176
2012-10-05 14:00:00,353.8701
2012-10-05 15:00:00,395.52118
2012-10-05 16:00:00,561.25256
2012-10-05 17:00:00,707.01154
2012-10-05 18:00:00,659.92596
2012-10-05 19:00:00,475.8614
2012-10-05 20:00:00,333.4024
2012-10-05 21:00:00,273.02878
2012-10-05 22:00:00,207.28041
2012-10-05 23:00:00,161.77419
2012-10-06 00:00:00,143.45598
2012-10-06 01:00:00,142.50763
2012-10-06 02:00:00,119.93847
2012-10-06 03:00:00,46.338398
2012-10-06 04:00:00,13.49668
2012-10-06 05:00:00,11.729082
2012-10-06 06:00:00,35.66478
2012-10-06 07:00:00,91.97791
2012-10-06 08:00:00,188.00781
2012-10-06 09:00:00,309.18658
2012-10-06 10:00:00,471.43643
2012-10-06 11:00:00,568.6294
2012-10-06 12:00:00,641.57385
2012-10-06 13:00:00,693.06085
2012-10-06 14:00:00,629.9963
2012-10-06 15:00:00,552.0924
2012-10-06 16:00:00,579.88983
2012-10-06 17:00:00,533.47516
2012-10-06 18:00:00,496.037
2012-10-06 19:00:00,380.53568
2012-10-06 20:00:00,288.0562
2012-10-06 21:00:00,210.55753
2012-10-06 22:00:00,171.41498
2012-10-06 23:00:00,142.71902
2012-10-07 00:00:00,150.76245
2012-10-07 01:00:00,126.21185
2012-10-07 02:00:00,93.066376
2012-10-07 03:00:00,44.04105
2012-10-07 04:00:00,7.938623
2012-10-07 05:00:00,6.048303
2012-10-07 06:00:00,18.378326
2012-10-07 07:00:00,47.64997
2012-10-07 08:00:00,76.563736
2012-10-07 09:00:00,126.17255
2012-10-07 10:00:00,214.31648
2012-10-07 11:00:00,342.00964
2012-10-07 12:00:00,476.07083
2012-10-07 13:00:00,462.79514
2012-10-07 14:00:00,400.16864
2012-10-07 15:00:00,343.80923
2012-10-07 16:00:00,275.32104
2012-10-07 17:00:00,263.03818
2012-10-07 18:00:00,128.7705
2012-10-07 19:00:00,114.39077
2012-10-07 20:00:00,122.551674
2012-10-07 21:00:00,112.00238
2012-10-07 22:00:00,96.91211
2012-10-07 23:00:00,69.79305
2012-10-08 00:00:00,79.75253
2012-10-08 01:00:00,34.240425
2012-10-08 02:00:00,25.163797
2012-10-08 03:00:00,10.671483
2012-10-08 04:00:00,8.538999
2012-10-08 05:00:00,14.231531
2012-10-08 06:00:00,42.96626
2012-10-08 07:00:00,110.21422
2012-10-08 08:00:00,200.1245
2012-10-08 09:00:00,361.7028
2012-10-08 10:00:00,343.01962
2012-10-08 11:00:00,375.3588
2012-10-08 12:00:00,387.01993
2012-10-08 13:00:00,400.83566
2012-10-08 14:00:00,424.14047
2012-10-08 15:00:00,358.2635
2012-10-08 16:00:00,289.40958
2012-10-08 17:00:00,303.56702
2012-10-08 18:00:00,355.2089
2012-10-08 19:00:00,292.80762
2012-10-08 20:00:00,208.01366
2012-10-08 21:00:00,132.47583
2012-10-08 22:00:00,90.89035
2012-10-08 23:00:00,57.453304
2012-10-09 00:00:00,25.563349
2012-10-09 01:00:00,10.068711
2012-10-09 02:00:00,4.924587
2012-10-09 03:00:00,4.5605927
2012-10-09 04:00:00,6.254862
2012-10-09 05:00:00,37.54557
2012-10-09 06:00:00,123.38451
2012-10-09 07:00:00,440.40738
2012-10-09 08:00:00,542.59186
2012-10-09 09:00:00,342.41568
2012-10-09 10:00:00,198.52298
2012-10-09 11:00:00,185.95427
2012-10-09 12:00:00,248.09294
2012-10-09 13:00:00,287.61014
2012-10-09 14:00:00,244.21135
2012-10-09 15:00:00,286.14572
2012-10-09 16:00:00,368.46393
2012-10-09 17:00:00,661.99536
2012-10-09 18:00:00,777.0811
2012-10-09 19:00:00,458.11932
2012-10-09 20:00:00,300.9723
2012-10-09 21:00:00,214.71428
2012-10-09 22:00:00,140.5672
2012-10-09 23:00:00,83.17191
2012-10-10 00:00:00,34.3496
2012-10-10 01:00:00,12.723525
2012-10-10 02:00:00,6.0113034
2012-10-10 03:00:00,4.1728363
2012-10-10 04:00:00,8.832089
2012-10-10 05:00:00,37.425076
2012-10-10 06:00:00,183.0775
2012-10-10 07:00:00,602.07434
2012-10-10 08:00:00,802.29315
2012-10-10 09:00:00,434.89117
2012-10-10 10:00:00,237.05455
2012-10-10 11:00:00,262.0508
2012-10-10 12:00:00,354.79404
2012-10-10 13:00:00,358.0323
2012-10-10 14:00:00,271.66788
2012-10-10 15:00:00,322.7398
2012-10-10 16:00:00,505.2817
2012-10-10 17:00:00,764.4383
2012-10-10 18:00:00,787.48517
2012-10-10 19:00:00,528.4373
2012-10-10 20:00:00,319.3038
2012-10-10 21:00:00,270.08908
2012-10-10 22:00:00,181.40434
2012-10-10 23:00:00,100.24484
2012-10-11 00:00:00,50.541992
2012-10-11 01:00:00,18.832771
2012-10-11 02:00:00,8.507261
2012-10-11 03:00:00,6.080292
2012-10-11 04:00:00,8.922909
2012-10-11 05:00:00,48.619263
2012-10-11 06:00:00,193.99771
2012-10-11 07:00:00,580.11035
2012-10-11 08:00:00,810.2335
2012-10-11 09:00:00,396.7957
2012-10-11 10:00:00,224.33995
2012-10-11 11:00:00,260.58347
2012-10-11 12:00:00,334.35187
2012-10-11 13:00:00,324.38882
2012-10-11 14:00:00,257.33505
2012-10-11 15:00:00,361.8424
2012-10-11 16:00:00,590.473
2012-10-11 17:00:00,615.85236
2012-10-11 18:00:00,596.1518
2012-10-11 19:00:00,419.30588
2012-10-11 20:00:00,355.05658
2012-10-11 21:00:00,246.9975
2012-10-11 22:00:00,176.9318
2012-10-11 23:00:00,116.35611
2012-10-12 00:00:00,81.35018
2012-10-12 01:00:00,33.6498
2012-10-12 02:00:00,17.592155
2012-10-12 03:00:00,7.6033
2012-10-12 04:00:00,9.1104355
2012-10-12 05:00:00,39.46099
2012-10-12 06:00:00,143.0079
2012-10-12 07:00:00,472.90005
2012-10-12 08:00:00,718.8284
2012-10-12 09:00:00,464.48807
2012-10-12 10:00:00,261.88815
2012-10-12 11:00:00,313.9031
2012-10-12 12:00:00,396.52206
2012-10-12 13:00:00,385.432
2012-10-12 14:00:00,339.77277
2012-10-12 15:00:00,397.93353
2012-10-12 16:00:00,553.731
2012-10-12 17:00:00,616.12067
2012-10-12 18:00:00,609.8813
2012-10-12 19:00:00,422.1645
2012-10-12 20:00:00,301.1784
2012-10-12 21:00:00,213.44728
2012-10-12 22:00:00,153.11554
2012-10-12 23:00:00,114.54868
2012-10-13 00:00:00,97.12486
2012-10-13 01:00:00,145.54504
2012-10-13 02:00:00,134.58229
2012-10-13 03:00:00,39.903496
2012-10-13 04:00:00,6.86539
2012-10-13 05:00:00,8.196053
2012-10-13 06:00:00,32.525127
2012-10-13 07:00:00,93.879265
2012-10-13 08:00:00,191.51155
2012-10-13 09:00:00,295.42096
2012-10-13 10:00:00,386.07858
2012-10-13 11:00:00,417.24683
2012-10-13 12:00:00,550.1639
2012-10-13 13:00:00,541.31085
2012-10-13 14:00:00,587.90924
2012-10-13 15:00:00,515.5137
2012-10-13 16:00:00,529.0373
2012-10-13 17:00:00,512.0083
2012-10-13 18:00:00,441.2427
2012-10-13 19:00:00,386.60275
2012-10-13 20:00:00,259.09244
2012-10-13 21:00:00,207.35074
2012-10-13 22:00:00,153.38377
2012-10-13 23:00:00,145.69228
2012-10-14 00:00:00,118.70043
2012-10-14 01:00:00,104.09065
2012-10-14 02:00:00,85.62636
2012-10-14 03:00:00,33.05527
2012-10-14 04:00:00,10.203408
2012-10-14 05:00:00,8.40576
2012-10-14 06:00:00,22.158516
2012-10-14 07:00:00,66.713356
2012-10-14 08:00:00,127.83395
2012-10-14 09:00:00,237.47333
2012-10-14 10:00:00,386.9759
2012-10-14 11:00:00,505.6577
2012-10-14 12:00:00,525.347
2012-10-14 13:00:00,534.9495
2012-10-14 14:00:00,557.0343
2012-10-14 15:00:00,566.807
2012-10-14 16:00:00,523.1702
2012-10-14 17:00:00,508.5185
2012-10-14 18:00:00,457.51395
2012-10-14 19:00:00,376.64395
2012-10-14 20:00:00,277.64487
2012-10-14 21:00:00,212.43234
2012-10-14 22:00:00,152.11203
2012-10-14 23:00:00,92.59345
2012-10-15 00:00:00,47.619057
2012-10-15 01:00:00,20.49525
2012-10-15 02:00:00,10.026342
2012-10-15 03:00:00,5.497426
2012-10-15 04:00:00,7.1160626
2012-10-15 05:00:00,36.020443
2012-10-15 06:00:00,135.50215
2012-10-15 07:00:00,442.72388
2012-10-15 08:00:00,633.53973
2012-10-15 09:00:00,334.52475
2012-10-15 10:00:00,213.01782
2012-10-15 11:00:00,197.77838
2012-10-15 12:00:00,268.20145
2012-10-15 13:00:00,276.63956
2012-10-15 14:00:00,196.25754
2012-10-15 15:00:00,270.5199
2012-10-15 16:00:00,435.94934
2012-10-15 17:00:00,651.4508
2012-10-15 18:00:00,664.0148
2012-10-15 19:00:00,315.73932
2012-10-15 20:00:00,213.01242
2012-10-15 21:00:00,194.55006
2012-10-15 22:00:00,138.53279
2012-10-15 23:00:00,78.787315
2012-10-16 00:00:00,36.11542
2012-10-16 01:00:00,16.676992
2012-10-16 02:00:00,7.050108
2012-10-16 03:00:00,4.0288086
2012-10-16 04:00:00,8.87754
2012-10-16 05:00:00,51.051907
2012-10-16 06:00:00,227.93373
2012-10-16 07:00:00,637.37213
2012-10-16 08:00:00,768.1768
2012-10-16 09:00:00,398.61227
2012-10-16 10:00:00,214.16693
2012-10-16 11:00:00,267.6727
2012-10-16 12:00:00,310.3503
2012-10-16 13:00:00,301.568
2012-10-16 14:00:00,267.4399
2012-10-16 15:00:00,336.72623
2012-10-16 16:00:00,500.27603
2012-10-16 17:00:00,656.9394
2012-10-16 18:00:00,785.576
2012-10-16 19:00:00,475.5936
2012-10-16 20:00:00,337.879
2012-10-16 21:00:00,278.083
2012-10-16 22:00:00,142.1777
2012-10-16 23:00:00,88.83365
2012-10-17 00:00:00,58.53135
2012-10-17 01:00:00,21.198807
2012-10-17 02:00:00,8.25481
2012-10-17 03:00:00,5.785976
2012-10-17 04:00:00,9.298515
2012-10-17 05:00:00,40.39341
2012-10-17 06:00:00,196.13567
2012-10-17 07:00:00,669.2296
2012-10-17 08:00:00,757.4762
2012-10-17 09:00:00,368.36917
2012-10-17 10:00:00,208.21568
2012-10-17 11:00:00,278.90945
2012-10-17 12:00:00,339.33463
2012-10-17 13:00:00,340.40952
2012-10-17 14:00:00,272.75946
2012-10-17 15:00:00,315.56326
2012-10-17 16:00:00,452.13623
2012-10-17 17:00:00,702.272
2012-10-17 18:00:00,747.5695
2012-10-17 19:00:00,508.92706
2012-10-17 20:00:00,328.92673
2012-10-17 21:00:00,272.23233
2012-10-17 22:00:00,212.6641
2012-10-17 23:00:00,130.4066
2012-10-18 00:00:00,52.211517
2012-10-18 01:00:00,24.243822
2012-10-18 02:00:00,10.207993
2012-10-18 03:00:00,6.071724
2012-10-18 04:00:00,8.3147
2012-10-18 05:00:00,46.125633
2012-10-18 06:00:00,194.56284
2012-10-18 07:00:00,550.76184
2012-10-18 08:00:00,777.5458
2012-10-18 09:00:00,422.57974
2012-10-18 10:00:00,238.46024
2012-10-18 11:00:00,269.84695
2012-10-18 12:00:00,349.54163
