timestamp,prediction
2012-09-11 14:00:00,373.2998374856901
2012-09-11 15:00:00,324.7402387668931
2012-09-11 16:00:00,512.8263250947372
2012-09-11 17:00:00,994.5613166774303
2012-09-11 18:00:00,986.2616556631849
2012-09-11 19:00:00,660.6030894444269
2012-09-11 20:00:00,433.138237432462
2012-09-11 21:00:00,352.4216793732189
2012-09-11 22:00:00,230.26902162892168
2012-09-11 23:00:00,137.212609858707
2012-09-12 00:00:00,64.19044363990652
2012-09-12 01:00:00,29.6897349500383
2012-09-12 02:00:00,17.396018914197374
2012-09-12 03:00:00,8.181871891242382
2012-09-12 04:00:00,6.276318282584979
2012-09-12 05:00:00,22.760000468715116
2012-09-12 06:00:00,239.26287259970542
2012-09-12 07:00:00,642.3730274196276
2012-09-12 08:00:00,957.0506280923672
2012-09-12 09:00:00,439.55021932212634
2012-09-12 10:00:00,232.21053862453945
2012-09-12 11:00:00,240.1690856662804
2012-09-12 12:00:00,332.5100482494568
2012-09-12 13:00:00,417.4096752298562
2012-09-12 14:00:00,348.2451457957565
2012-09-12 15:00:00,339.8469179749456
2012-09-12 16:00:00,495.4484838373301
2012-09-12 17:00:00,926.9504568788948
2012-09-12 18:00:00,950.2080644313129
2012-09-12 19:00:00,751.4848363169291
2012-09-12 20:00:00,466.7672256135757
2012-09-12 21:00:00,361.0545689752577
2012-09-12 22:00:00,235.52799540570103
2012-09-12 23:00:00,144.64266208045436
2012-09-13 00:00:00,81.69821761219308
2012-09-13 01:00:00,35.87458918114691
2012-09-13 02:00:00,21.99672882972565
2012-09-13 03:00:00,7.132949391533465
2012-09-13 04:00:00,9.217557233002013
2012-09-13 05:00:00,25.087585034310436
2012-09-13 06:00:00,258.3341675767025
2012-09-13 07:00:00,588.8566283194965
2012-09-13 08:00:00,965.8503523957932
2012-09-13 09:00:00,397.40036851550946
2012-09-13 10:00:00,204.8236841152045
2012-09-13 11:00:00,216.24043494559942
2012-09-13 12:00:00,334.88203705386263
2012-09-13 13:00:00,349.0871117774144
2012-09-13 14:00:00,323.2040504606475
2012-09-13 15:00:00,355.01300395543547
2012-09-13 16:00:00,553.2323558647163
2012-09-13 17:00:00,893.6957341706222
2012-09-13 18:00:00,917.8953499653161
2012-09-13 19:00:00,665.2097769300862
2012-09-13 20:00:00,506.1315707727135
2012-09-13 21:00:00,358.88261863596136
2012-09-13 22:00:00,244.59938702267377
2012-09-13 23:00:00,172.1671037181692
2012-09-14 00:00:00,108.23146499386812
2012-09-14 01:00:00,52.52520392721442
2012-09-14 02:00:00,28.569389160673445
2012-09-14 03:00:00,17.961012881650117
2012-09-14 04:00:00,9.127505958787955
2012-09-14 05:00:00,37.81267309077535
2012-09-14 06:00:00,167.0334754766616
2012-09-14 07:00:00,457.74341745901063
2012-09-14 08:00:00,841.3465525267934
2012-09-14 09:00:00,465.1854950484233
2012-09-14 10:00:00,251.86089812120719
2012-09-14 11:00:00,285.94240394521927
2012-09-14 12:00:00,374.09982322060995
2012-09-14 13:00:00,453.04347181129134
2012-09-14 14:00:00,411.17174893789115
2012-09-14 15:00:00,418.80532182270497
2012-09-14 16:00:00,516.4400177579271
2012-09-14 17:00:00,963.6154495745407
2012-09-14 18:00:00,919.1357912160411
2012-09-14 19:00:00,644.0556110671233
2012-09-14 20:00:00,457.0587897243016
2012-09-14 21:00:00,333.8149633796857
2012-09-14 22:00:00,263.00740899238724
2012-09-14 23:00:00,174.9198509214254
2012-09-15 00:00:00,137.88597966565257
2012-09-15 01:00:00,137.0061674811996
2012-09-15 02:00:00,75.62527283792433
2012-09-15 03:00:00,45.026340752301174
2012-09-15 04:00:00,16.266581300656103
2012-09-15 05:00:00,14.998578752103684
2012-09-15 06:00:00,65.91625282368379
2012-09-15 07:00:00,132.29155832617099
2012-09-15 08:00:00,227.77833800336396
2012-09-15 09:00:00,259.98997780464134
2012-09-15 10:00:00,421.17828677871387
2012-09-15 11:00:00,622.1606755397753
2012-09-15 12:00:00,797.4841684460376
2012-09-15 13:00:00,698.9246446137762
2012-09-15 14:00:00,648.975301365174
2012-09-15 15:00:00,680.3952269199533
2012-09-15 16:00:00,623.9012898713204
2012-09-15 17:00:00,903.6541857508128
2012-09-15 18:00:00,557.9252176820461
2012-09-15 19:00:00,460.633104176621
2012-09-15 20:00:00,389.8326207703016
2012-09-15 21:00:00,289.2287890383476
2012-09-15 22:00:00,263.7242323806177
2012-09-15 23:00:00,206.36038448533
2012-09-16 00:00:00,153.5179120409689
2012-09-16 01:00:00,100.5155150094403
2012-09-16 02:00:00,87.74039541963734
2012-09-16 03:00:00,45.04534420973199
2012-09-16 04:00:00,21.470379696264036
2012-09-16 05:00:00,19.07835127581339
2012-09-16 06:00:00,46.35434024322783
2012-09-16 07:00:00,118.21720164852982
2012-09-16 08:00:00,196.432020396984
2012-09-16 09:00:00,159.54814797139565
2012-09-16 10:00:00,418.58663864821324
2012-09-16 11:00:00,754.1262660184533
2012-09-16 12:00:00,731.0871120188413
2012-09-16 13:00:00,655.9871078875801
2012-09-16 14:00:00,664.4985048746179
2012-09-16 15:00:00,656.1521717930262
2012-09-16 16:00:00,683.6036048970426
2012-09-16 17:00:00,864.5179715008446
2012-09-16 18:00:00,535.7104427601132
2012-09-16 19:00:00,417.7540025023214
2012-09-16 20:00:00,364.7404426662087
2012-09-16 21:00:00,297.2464295490487
2012-09-16 22:00:00,176.26962315879067
2012-09-16 23:00:00,103.88354237752496
2012-09-17 00:00:00,73.05743386117692
2012-09-17 01:00:00,35.92454049884034
2012-09-17 02:00:00,22.50754018942274
2012-09-17 03:00:00,11.697610514994635
2012-09-17 04:00:00,6.1841514609953725
2012-09-17 05:00:00,38.50048878627314
2012-09-17 06:00:00,180.60382783465417
2012-09-17 07:00:00,440.01230581723013
2012-09-17 08:00:00,815.158842970382
2012-09-17 09:00:00,422.0708235680205
2012-09-17 10:00:00,224.32928421176422
2012-09-17 11:00:00,245.9058169603516
2012-09-17 12:00:00,361.8243081404264
2012-09-17 13:00:00,368.5881781501718
2012-09-17 14:00:00,389.7330857674975
2012-09-17 15:00:00,398.491517824662
2012-09-17 16:00:00,477.6634712970954
2012-09-17 17:00:00,752.2272209949596
2012-09-17 18:00:00,833.182911851937
2012-09-17 19:00:00,593.6093210825521
2012-09-17 20:00:00,367.51504740079935
2012-09-17 21:00:00,221.8241992505334
2012-09-17 22:00:00,149.81462328856054
2012-09-17 23:00:00,75.1017585720637
2012-09-18 00:00:00,38.57525867352781
2012-09-18 01:00:00,8.816883830566033
2012-09-18 02:00:00,5.695436042386043
2012-09-18 03:00:00,5.641750165276103
2012-09-18 04:00:00,7.720427920288028
2012-09-18 05:00:00,32.60366680012163
2012-09-18 06:00:00,222.99797121127295
2012-09-18 07:00:00,502.5266989057764
2012-09-18 08:00:00,635.6167961312715
2012-09-18 09:00:00,409.16055413882793
2012-09-18 10:00:00,168.23934995020394
2012-09-18 11:00:00,187.02122660950258
2012-09-18 12:00:00,181.31577431136876
2012-09-18 13:00:00,130.3844473998497
2012-09-18 14:00:00,137.65887548871535
2012-09-18 15:00:00,196.92576566594823
2012-09-18 16:00:00,68.91460705944553
2012-09-18 17:00:00,349.2927423293425
2012-09-18 18:00:00,572.7673069281431
2012-09-18 19:00:00,310.9113589903915
2012-09-18 20:00:00,332.72953299018826
2012-09-18 21:00:00,283.5056078397505
2012-09-18 22:00:00,143.45102262066342
2012-09-18 23:00:00,108.0762040547193
2012-09-19 00:00:00,50.83902224867488
2012-09-19 01:00:00,18.694851080870556
2012-09-19 02:00:00,12.180582410979277
2012-09-19 03:00:00,3.6937090815168903
2012-09-19 04:00:00,5.894204070416228
2012-09-19 05:00:00,45.18204351186118
2012-09-19 06:00:00,250.31699333813373
2012-09-19 07:00:00,489.361190806718
2012-09-19 08:00:00,935.0756052524051
2012-09-19 09:00:00,453.147644130122
2012-09-19 10:00:00,241.5108932771862
2012-09-19 11:00:00,213.8850984066423
2012-09-19 12:00:00,324.7494877563812
2012-09-19 13:00:00,351.00476557996114
2012-09-19 14:00:00,309.49028256318127
2012-09-19 15:00:00,321.34086898363546
2012-09-19 16:00:00,454.9297713701358
2012-09-19 17:00:00,797.0205849324901
2012-09-19 18:00:00,867.4883771167291
2012-09-19 19:00:00,664.2328383344974
2012-09-19 20:00:00,443.08607848339136
2012-09-19 21:00:00,308.7696512235764
2012-09-19 22:00:00,260.57738491347686
2012-09-19 23:00:00,144.65319619605515
2012-09-20 00:00:00,73.25534619992438
2012-09-20 01:00:00,36.10818559204517
2012-09-20 02:00:00,14.06702495049442
2012-09-20 03:00:00,8.825135132117468
2012-09-20 04:00:00,5.709264560380036
2012-09-20 05:00:00,27.597825544432727
2012-09-20 06:00:00,262.504925598938
2012-09-20 07:00:00,514.3516379099785
2012-09-20 08:00:00,931.8351215789605
2012-09-20 09:00:00,470.5149262157669
2012-09-20 10:00:00,246.61619174658813
2012-09-20 11:00:00,228.1287550964926
2012-09-20 12:00:00,345.9672777817279
2012-09-20 13:00:00,351.01112972852656
2012-09-20 14:00:00,375.95459316514507
2012-09-20 15:00:00,371.5643536381106
2012-09-20 16:00:00,443.1646545425359
2012-09-20 17:00:00,837.6366505607433
2012-09-20 18:00:00,1006.6070200819721
2012-09-20 19:00:00,689.2092320068458
2012-09-20 20:00:00,445.1808793588265
2012-09-20 21:00:00,331.59897934997036
2012-09-20 22:00:00,222.15254224061277
2012-09-20 23:00:00,198.5954416919798
2012-09-21 00:00:00,98.04835314005635
2012-09-21 01:00:00,41.813406435184135
2012-09-21 02:00:00,39.0529759309392
2012-09-21 03:00:00,9.47681558047663
2012-09-21 04:00:00,9.196584092411316
2012-09-21 05:00:00,35.88688364769173
2012-09-21 06:00:00,201.28212555401447
2012-09-21 07:00:00,494.3354921406274
2012-09-21 08:00:00,916.6171614487479
2012-09-21 09:00:00,463.63544872996835
2012-09-21 10:00:00,273.3048825441403
2012-09-21 11:00:00,263.71770213521455
2012-09-21 12:00:00,445.73532695808774
2012-09-21 13:00:00,454.52746152206913
2012-09-21 14:00:00,444.7420147063029
2012-09-21 15:00:00,466.86019722678685
2012-09-21 16:00:00,587.5844651245171
2012-09-21 17:00:00,934.0618126806252
2012-09-21 18:00:00,838.5442859086379
2012-09-21 19:00:00,629.192954258766
2012-09-21 20:00:00,453.99615644145825
2012-09-21 21:00:00,301.99156881276525
2012-09-21 22:00:00,261.0338857942079
2012-09-21 23:00:00,209.06286510947564
2012-09-22 00:00:00,128.509800685447
2012-09-22 01:00:00,110.6044270297391
2012-09-22 02:00:00,83.95766372967213
2012-09-22 03:00:00,38.92016242418539
2012-09-22 04:00:00,18.345040433913677
2012-09-22 05:00:00,30.55270171980499
2012-09-22 06:00:00,58.522568956955105
2012-09-22 07:00:00,142.50814491277703
2012-09-22 08:00:00,227.56103972206424
2012-09-22 09:00:00,260.6540287625722
2012-09-22 10:00:00,454.05088183765133
2012-09-22 11:00:00,667.7667136261063
2012-09-22 12:00:00,786.4534917747773
2012-09-22 13:00:00,680.9987324915912
2012-09-22 14:00:00,680.5900191995315
2012-09-22 15:00:00,676.1588261650853
2012-09-22 16:00:00,918.2817253260154
2012-09-22 17:00:00,961.3601967360077
2012-09-22 18:00:00,611.7976415921082
2012-09-22 19:00:00,515.6552887372736
2012-09-22 20:00:00,368.01929634370566
2012-09-22 21:00:00,313.8180056119719
2012-09-22 22:00:00,254.77112184175616
2012-09-22 23:00:00,198.82333467778295
2012-09-23 00:00:00,128.41298074501495
2012-09-23 01:00:00,122.99150956153379
2012-09-23 02:00:00,101.65789371348349
2012-09-23 03:00:00,45.05801327388266
2012-09-23 04:00:00,20.805681553355107
2012-09-23 05:00:00,18.64220899326258
2012-09-23 06:00:00,23.665726940551444
2012-09-23 07:00:00,67.21586837573071
2012-09-23 08:00:00,188.44188302385783
2012-09-23 09:00:00,229.13592338201823
2012-09-23 10:00:00,371.147821162687
2012-09-23 11:00:00,710.123942748923
2012-09-23 12:00:00,717.6798933235059
2012-09-23 13:00:00,745.5353593339382
2012-09-23 14:00:00,631.8714229010938
2012-09-23 15:00:00,651.4971087672083
2012-09-23 16:00:00,732.5214385851515
2012-09-23 17:00:00,887.545365286868
2012-09-23 18:00:00,610.4759119544811
2012-09-23 19:00:00,411.2924717341506
2012-09-23 20:00:00,344.3371455791068
2012-09-23 21:00:00,219.31435664639764
2012-09-23 22:00:00,179.51972739340195
2012-09-23 23:00:00,108.31613685655437
2012-09-24 00:00:00,75.46855338593065
2012-09-24 01:00:00,48.060015353405504
2012-09-24 02:00:00,17.11462272756175
2012-09-24 03:00:00,7.422001559956127
2012-09-24 04:00:00,5.638337070973005
2012-09-24 05:00:00,32.59471747822522
2012-09-24 06:00:00,158.7761689396851
2012-09-24 07:00:00,468.03831665082214
2012-09-24 08:00:00,888.8634260073441
2012-09-24 09:00:00,434.74731191579474
2012-09-24 10:00:00,240.37935573276403
2012-09-24 11:00:00,246.74090475360532
2012-09-24 12:00:00,351.059812687183
2012-09-24 13:00:00,430.5965661900907
2012-09-24 14:00:00,392.4255144925363
2012-09-24 15:00:00,390.43794957451377
2012-09-24 16:00:00,457.82783719277955
2012-09-24 17:00:00,926.4597149346923
2012-09-24 18:00:00,886.2175705180882
2012-09-24 19:00:00,627.1146864460926
2012-09-24 20:00:00,420.685858289562
2012-09-24 21:00:00,323.81324435060293
2012-09-24 22:00:00,188.74515528847888
2012-09-24 23:00:00,113.07307331141756
2012-09-25 00:00:00,54.435768089975234
2012-09-25 01:00:00,35.7252437357814
2012-09-25 02:00:00,10.253019231534248
2012-09-25 03:00:00,10.329301278789647
2012-09-25 04:00:00,4.906929735163499
2012-09-25 05:00:00,35.663683813681985
2012-09-25 06:00:00,206.42984313464885
2012-09-25 07:00:00,530.5402191795921
2012-09-25 08:00:00,923.0882500057977
2012-09-25 09:00:00,446.2950235683098
2012-09-25 10:00:00,260.449535879924
2012-09-25 11:00:00,182.43213694015722
2012-09-25 12:00:00,271.7254024486761
2012-09-25 13:00:00,334.3351780791629
2012-09-25 14:00:00,321.3810359764535
2012-09-25 15:00:00,284.59809906682614
2012-09-25 16:00:00,404.2829680696681
2012-09-25 17:00:00,803.1961533596441
2012-09-25 18:00:00,878.0756006104725
2012-09-25 19:00:00,585.6914351234099
2012-09-25 20:00:00,388.9207080899787
2012-09-25 21:00:00,325.32667986215756
2012-09-25 22:00:00,225.27241684283769
2012-09-25 23:00:00,122.30983660962461
2012-09-26 00:00:00,60.82366183900936
2012-09-26 01:00:00,26.137910659881975
2012-09-26 02:00:00,22.00343686333406
2012-09-26 03:00:00,11.128571318572224
2012-09-26 04:00:00,8.043961868447585
2012-09-26 05:00:00,48.223052980917736
2012-09-26 06:00:00,151.13121201153524
2012-09-26 07:00:00,548.7295922429869
2012-09-26 08:00:00,961.6219733084768
2012-09-26 09:00:00,496.6139041894252
2012-09-26 10:00:00,221.07536536708494
2012-09-26 11:00:00,214.58322811521836
2012-09-26 12:00:00,328.5625919145634
2012-09-26 13:00:00,384.1109922093684
2012-09-26 14:00:00,385.92151649169165
2012-09-26 15:00:00,342.8056764775328
2012-09-26 16:00:00,466.8772917727213
2012-09-26 17:00:00,879.5319085269459
2012-09-26 18:00:00,1023.69278682644
2012-09-26 19:00:00,694.1468799720539
2012-09-26 20:00:00,465.5300069459383
2012-09-26 21:00:00,350.48952515830393
2012-09-26 22:00:00,217.15912646279222
2012-09-26 23:00:00,134.4896365426165
2012-09-27 00:00:00,72.4241261457665
2012-09-27 01:00:00,42.255118522301615
2012-09-27 02:00:00,18.241851541684536
2012-09-27 03:00:00,11.80918297511731
2012-09-27 04:00:00,6.199293170026274
2012-09-27 05:00:00,33.058762386353294
2012-09-27 06:00:00,288.81180046828473
2012-09-27 07:00:00,506.9354030812968
2012-09-27 08:00:00,994.070781741249
2012-09-27 09:00:00,486.3591079831085
2012-09-27 10:00:00,227.935743989845
2012-09-27 11:00:00,242.03474477655936
2012-09-27 12:00:00,404.3677513982356
2012-09-27 13:00:00,394.46479632454225
2012-09-27 14:00:00,357.3684509621648
2012-09-27 15:00:00,321.3330364795492
2012-09-27 16:00:00,446.39997694533184
2012-09-27 17:00:00,846.4714702564874
2012-09-27 18:00:00,920.9611886655445
2012-09-27 19:00:00,707.295593056202
2012-09-27 20:00:00,409.2972329214487
2012-09-27 21:00:00,280.8678607400784
2012-09-27 22:00:00,163.84161986241682
2012-09-27 23:00:00,32.475539341199415
2012-09-28 00:00:00,35.2955459507672
2012-09-28 01:00:00,16.217166057577955
2012-09-28 02:00:00,13.4323841069417
2012-09-28 03:00:00,10.19065861520198
2012-09-28 04:00:00,5.714534886718993
2012-09-28 05:00:00,48.73191782226706
2012-09-28 06:00:00,163.15830959974124
2012-09-28 07:00:00,425.5570064755145
2012-09-28 08:00:00,795.8078057063973
2012-09-28 09:00:00,453.4514220883672
2012-09-28 10:00:00,300.524047091389
2012-09-28 11:00:00,281.2756098002207
2012-09-28 12:00:00,467.32069027205193
2012-09-28 13:00:00,417.186606349517
2012-09-28 14:00:00,419.5351617316476
2012-09-28 15:00:00,444.84891004673267
2012-09-28 16:00:00,531.2629928927345
2012-09-28 17:00:00,813.12095310352
2012-09-28 18:00:00,804.6006584252224
2012-09-28 19:00:00,428.3637812538838
2012-09-28 20:00:00,325.91665366871325
2012-09-28 21:00:00,231.6123332941537
2012-09-28 22:00:00,191.96139089278338
2012-09-28 23:00:00,155.58788388082544
2012-09-29 00:00:00,128.46685632706672
2012-09-29 01:00:00,95.74932634986207
2012-09-29 02:00:00,68.68270444253595
2012-09-29 03:00:00,43.47883725932285
2012-09-29 04:00:00,14.108392487146723
2012-09-29 05:00:00,30.63327411099892
2012-09-29 06:00:00,56.5919378298556
2012-09-29 07:00:00,129.69769302926343
2012-09-29 08:00:00,217.80068516481805
2012-09-29 09:00:00,253.62216082452912
2012-09-29 10:00:00,405.45184246358497
2012-09-29 11:00:00,659.7614734563299
2012-09-29 12:00:00,817.0167524266046
2012-09-29 13:00:00,651.4032014489641
2012-09-29 14:00:00,624.9300167872113
2012-09-29 15:00:00,751.716735080995
2012-09-29 16:00:00,835.1770753136449
2012-09-29 17:00:00,951.3438509535152
2012-09-29 18:00:00,628.3176024679478
2012-09-29 19:00:00,463.2798009550682
2012-09-29 20:00:00,389.3611577097384
2012-09-29 21:00:00,281.8094251068344
2012-09-29 22:00:00,259.6491025284937
2012-09-29 23:00:00,170.97725643157494
2012-09-30 00:00:00,141.58779798380195
2012-09-30 01:00:00,103.58197773717791
2012-09-30 02:00:00,87.721766080801
2012-09-30 03:00:00,45.897647885962506
2012-09-30 04:00:00,23.202764830701256
2012-09-30 05:00:00,12.923030923985026
2012-09-30 06:00:00,33.89139675766729
2012-09-30 07:00:00,81.55482766551108
2012-09-30 08:00:00,177.77337395718465
2012-09-30 09:00:00,187.08093730877798
2012-09-30 10:00:00,401.6922735655472
2012-09-30 11:00:00,724.4087100999665
2012-09-30 12:00:00,758.640537673882
2012-09-30 13:00:00,659.870731456502
2012-09-30 14:00:00,563.395721508494
2012-09-30 15:00:00,645.6263889273819
2012-09-30 16:00:00,795.6945375787341
2012-09-30 17:00:00,889.5509625218391
2012-09-30 18:00:00,490.7019828323624
2012-09-30 19:00:00,256.9164835510342
2012-09-30 20:00:00,182.52661224637245
2012-09-30 21:00:00,201.5446724693001
2012-09-30 22:00:00,128.68546565023797
2012-09-30 23:00:00,86.9246657712109
2012-10-01 00:00:00,53.598112444456234
2012-10-01 01:00:00,39.14547860544207
2012-10-01 02:00:00,18.931295075837074
2012-10-01 03:00:00,10.246724055200904
2012-10-01 04:00:00,6.3406988232804204
2012-10-01 05:00:00,34.91278153491348
2012-10-01 06:00:00,143.4328492708651
2012-10-01 07:00:00,423.4105470458998
2012-10-01 08:00:00,784.5868260194474
2012-10-01 09:00:00,453.9715250331397
2012-10-01 10:00:00,249.38807865180524
2012-10-01 11:00:00,224.57480605936547
2012-10-01 12:00:00,394.50865138041866
2012-10-01 13:00:00,384.6589674867648
2012-10-01 14:00:00,341.23812764628394
2012-10-01 15:00:00,309.26003059323614
2012-10-01 16:00:00,505.3795234941611
2012-10-01 17:00:00,624.8641287358734
2012-10-01 18:00:00,660.4599909475317
2012-10-01 19:00:00,454.12156019399345
2012-10-01 20:00:00,315.1069207511163
2012-10-01 21:00:00,209.84632932091944
2012-10-01 22:00:00,143.31321124261274
2012-10-01 23:00:00,115.53287095073608
2012-10-02 00:00:00,68.68279667448691
2012-10-02 01:00:00,20.120808578121114
2012-10-02 02:00:00,11.521516050222639
2012-10-02 03:00:00,2.7447799955585857
2012-10-02 04:00:00,6.809575096348779
2012-10-02 05:00:00,45.97629125728823
2012-10-02 06:00:00,155.99944193230294
2012-10-02 07:00:00,424.2047685749552
2012-10-02 08:00:00,403.1741206970575
2012-10-02 09:00:00,86.98653338175168
2012-10-02 10:00:00,76.77322993503005
2012-10-02 11:00:00,73.00586710567235
2012-10-02 12:00:00,216.08725243768018
2012-10-02 13:00:00,180.55107658098981
2012-10-02 14:00:00,185.79130096590362
2012-10-02 15:00:00,206.6365762589839
2012-10-02 16:00:00,299.3322223433211
2012-10-02 17:00:00,603.4510388711295
2012-10-02 18:00:00,614.4666430867592
2012-10-02 19:00:00,440.0328971828368
2012-10-02 20:00:00,248.1309519550865
2012-10-02 21:00:00,210.12759163008135
2012-10-02 22:00:00,238.0153828638605
2012-10-02 23:00:00,157.0200201465834
2012-10-03 00:00:00,46.607735658497184
2012-10-03 01:00:00,33.8617977229602
2012-10-03 02:00:00,16.0602551641993
2012-10-03 03:00:00,7.420401503856017
2012-10-03 04:00:00,7.132182068497024
2012-10-03 05:00:00,41.32872323433373
2012-10-03 06:00:00,150.56485295211212
2012-10-03 07:00:00,511.1261700884923
2012-10-03 08:00:00,846.8628483494601
2012-10-03 09:00:00,422.0793385734439
2012-10-03 10:00:00,225.88633010166004
2012-10-03 11:00:00,191.21947547253635
2012-10-03 12:00:00,304.64876759083756
2012-10-03 13:00:00,404.5380399251779
2012-10-03 14:00:00,290.9908006249208
2012-10-03 15:00:00,299.4727377194158
2012-10-03 16:00:00,487.79628511620444
2012-10-03 17:00:00,881.567645045392
2012-10-03 18:00:00,956.2464536211936
2012-10-03 19:00:00,636.0042115764006
2012-10-03 20:00:00,457.6205463299643
2012-10-03 21:00:00,390.72206725679473
2012-10-03 22:00:00,173.65410920923708
2012-10-03 23:00:00,164.55911175891117
2012-10-04 00:00:00,107.36848132499071
2012-10-04 01:00:00,40.97031254956305
2012-10-04 02:00:00,19.387944398396538
2012-10-04 03:00:00,9.127369243633236
2012-10-04 04:00:00,9.106166607360974
2012-10-04 05:00:00,29.941677189554767
2012-10-04 06:00:00,134.28651663071807
2012-10-04 07:00:00,423.6605085406157
2012-10-04 08:00:00,798.0541581404666
2012-10-04 09:00:00,460.3427007924388
2012-10-04 10:00:00,249.2896494495684
2012-10-04 11:00:00,209.7745055110915
2012-10-04 12:00:00,313.5061326400854
2012-10-04 13:00:00,350.769276057804
2012-10-04 14:00:00,334.8114664161637
2012-10-04 15:00:00,340.26759260600465
2012-10-04 16:00:00,502.8782547713222
2012-10-04 17:00:00,910.6435672652798
2012-10-04 18:00:00,936.6380088627757
2012-10-04 19:00:00,689.2012582591191
2012-10-04 20:00:00,417.4155328936938
2012-10-04 21:00:00,345.9088822456507
2012-10-04 22:00:00,222.9428530636934
2012-10-04 23:00:00,145.90625602895187
2012-10-05 00:00:00,85.39579709870003
2012-10-05 01:00:00,55.91084128524194
2012-10-05 02:00:00,30.7096006271842
2012-10-05 03:00:00,7.345749126518234
2012-10-05 04:00:00,12.559819742312364
2012-10-05 05:00:00,37.02218962686677
2012-10-05 06:00:00,161.9100350931152
2012-10-05 07:00:00,408.14262527999523
2012-10-05 08:00:00,846.0905584080933
2012-10-05 09:00:00,518.6744721288818
2012-10-05 10:00:00,283.82173701398443
2012-10-05 11:00:00,308.79809988733746
2012-10-05 12:00:00,418.3286106749985
2012-10-05 13:00:00,532.6805478567214
2012-10-05 14:00:00,447.76276959106696
2012-10-05 15:00:00,455.30726313990743
2012-10-05 16:00:00,659.1869899736536
2012-10-05 17:00:00,1019.0837164166737
2012-10-05 18:00:00,839.6578126800741
2012-10-05 19:00:00,567.2039731666616
2012-10-05 20:00:00,383.21363332364007
2012-10-05 21:00:00,307.73444196849834
2012-10-05 22:00:00,225.18432572919676
2012-10-05 23:00:00,192.75733523302375
2012-10-06 00:00:00,120.35928459539326
2012-10-06 01:00:00,121.90581448924534
2012-10-06 02:00:00,92.33259997334437
2012-10-06 03:00:00,33.99831322465034
2012-10-06 04:00:00,24.02618536326488
2012-10-06 05:00:00,22.734949358332262
2012-10-06 06:00:00,38.637771441621354
2012-10-06 07:00:00,118.57803932253297
2012-10-06 08:00:00,268.45818624862324
2012-10-06 09:00:00,247.88525327878824
2012-10-06 10:00:00,471.8896801139377
2012-10-06 11:00:00,728.1414630958917
2012-10-06 12:00:00,794.9496081072796
2012-10-06 13:00:00,653.3657882817031
2012-10-06 14:00:00,607.3272017383395
2012-10-06 15:00:00,580.2430076727597
2012-10-06 16:00:00,747.1647114939205
2012-10-06 17:00:00,912.9525159378207
2012-10-06 18:00:00,550.892128702708
2012-10-06 19:00:00,406.6251542929584
2012-10-06 20:00:00,302.53944544504634
2012-10-06 21:00:00,243.62012591927382
2012-10-06 22:00:00,209.48667837212753
2012-10-06 23:00:00,155.20475376845792
2012-10-07 00:00:00,133.0295060625851
2012-10-07 01:00:00,90.64332714868002
2012-10-07 02:00:00,81.98563144581674
2012-10-07 03:00:00,38.982712851199715
2012-10-07 04:00:00,9.65968403133306
2012-10-07 05:00:00,21.993536304841587
2012-10-07 06:00:00,34.644018250609605
2012-10-07 07:00:00,63.30353310092672
2012-10-07 08:00:00,86.82682094861602
2012-10-07 09:00:00,73.58194660152445
2012-10-07 10:00:00,155.81162819241513
2012-10-07 11:00:00,382.7971292108232
2012-10-07 12:00:00,556.1762008722394
2012-10-07 13:00:00,441.5704440383711
2012-10-07 14:00:00,340.8348435857009
2012-10-07 15:00:00,301.6585571232322
2012-10-07 16:00:00,344.2112117690273
2012-10-07 17:00:00,416.3612380932261
2012-10-07 18:00:00,138.93735253753155
2012-10-07 19:00:00,119.4267620150822
2012-10-07 20:00:00,152.13904462817618
2012-10-07 21:00:00,149.96045937057943
2012-10-07 22:00:00,127.38405070790327
2012-10-07 23:00:00,72.68271562434416
2012-10-08 00:00:00,65.9458471380397
2012-10-08 01:00:00,38.664381229315154
2012-10-08 02:00:00,30.852858022649464
2012-10-08 03:00:00,9.812003472057606
2012-10-08 04:00:00,7.322274641566651
2012-10-08 05:00:00,22.560829067085574
2012-10-08 06:00:00,79.77789545700055
2012-10-08 07:00:00,185.1334301607096
2012-10-08 08:00:00,327.489410720416
2012-10-08 09:00:00,290.63140070426385
2012-10-08 10:00:00,255.4577623947855
2012-10-08 11:00:00,324.39926158835857
2012-10-08 12:00:00,352.1899651215612
2012-10-08 13:00:00,323.1386719429915
2012-10-08 14:00:00,364.6107803823474
2012-10-08 15:00:00,331.6767278551626
2012-10-08 16:00:00,346.3876661842711
2012-10-08 17:00:00,512.925421285907
2012-10-08 18:00:00,423.7964971002939
2012-10-08 19:00:00,339.2963791045228
2012-10-08 20:00:00,221.04919014712132
2012-10-08 21:00:00,182.0655962318775
2012-10-08 22:00:00,102.76530127926878
2012-10-08 23:00:00,82.05001682290278
2012-10-09 00:00:00,47.843863905473015
2012-10-09 01:00:00,17.88759796439604
2012-10-09 02:00:00,8.800425262297965
2012-10-09 03:00:00,4.888741844193778
2012-10-09 04:00:00,2.9782942062735978
2012-10-09 05:00:00,30.178619468399862
2012-10-09 06:00:00,93.08666818320772
2012-10-09 07:00:00,422.77275283231376
2012-10-09 08:00:00,556.8349080602825
