timestamp,prediction
2012-09-11 18:00:00,1043.485393247684
2012-09-11 19:00:00,506.89990771509883
2012-09-11 20:00:00,393.41676425673495
2012-09-11 21:00:00,346.08008475766644
2012-09-11 22:00:00,152.60872787655987
2012-09-11 23:00:00,142.8890740116428
2012-09-12 00:00:00,20.01159962156443
2012-09-12 01:00:00,21.992662447746618
2012-09-12 02:00:00,2.9656177840665463
2012-09-12 03:00:00,4.622589259031322
2012-09-12 04:00:00,0.0
2012-09-12 05:00:00,34.137323206415765
2012-09-12 06:00:00,209.32655268478
2012-09-12 07:00:00,581.467875309063
2012-09-12 08:00:00,708.1203699406599
2012-09-12 09:00:00,384.61848482141664
2012-09-12 10:00:00,147.84083743488907
2012-09-12 11:00:00,265.4168973804684
2012-09-12 12:00:00,285.9334726616483
2012-09-12 13:00:00,366.20786851601815
2012-09-12 14:00:00,227.11020299698953
2012-09-12 15:00:00,350.3529134056565
2012-09-12 16:00:00,510.2090346363806
2012-09-12 17:00:00,944.5414360999793
2012-09-12 18:00:00,834.196447264814
2012-09-12 19:00:00,702.1495598371187
2012-09-12 20:00:00,450.4514008646399
2012-09-12 21:00:00,313.3380535675516
2012-09-12 22:00:00,201.34748337450748
2012-09-12 23:00:00,101.17749154491541
2012-09-13 00:00:00,60.234120925807254
2012-09-13 01:00:00,15.125889658216547
2012-09-13 02:00:00,10.49259244592728
2012-09-13 03:00:00,0.0
2012-09-13 04:00:00,3.6358041472268035
2012-09-13 05:00:00,39.9458992477889
2012-09-13 06:00:00,207.30597755963223
2012-09-13 07:00:00,536.7669838565193
2012-09-13 08:00:00,781.854891504006
2012-09-13 09:00:00,302.26793126519044
2012-09-13 10:00:00,215.05955134345567
2012-09-13 11:00:00,225.63601132976888
2012-09-13 12:00:00,366.410434275131
2012-09-13 13:00:00,254.06798591363557
2012-09-13 14:00:00,255.699680833446
2012-09-13 15:00:00,314.01076492572747
2012-09-13 16:00:00,535.4161580614475
2012-09-13 17:00:00,888.7636749160671
2012-09-13 18:00:00,941.9954021908471
2012-09-13 19:00:00,517.9313249378697
2012-09-13 20:00:00,545.7334265008902
2012-09-13 21:00:00,264.07088128454143
2012-09-13 22:00:00,231.85738243030534
2012-09-13 23:00:00,151.00158419510467
2012-09-14 00:00:00,82.8913444297329
2012-09-14 01:00:00,39.94587768738408
2012-09-14 02:00:00,9.18643424094842
2012-09-14 03:00:00,23.284302336751068
2012-09-14 04:00:00,0.0
2012-09-14 05:00:00,58.223608022206705
2012-09-14 06:00:00,170.4285842144586
2012-09-14 07:00:00,529.9199304123599
2012-09-14 08:00:00,651.3054086958449
2012-09-14 09:00:00,379.6937866061983
2012-09-14 10:00:00,199.03626636930463
2012-09-14 11:00:00,285.8705314835091
2012-09-14 12:00:00,303.8486728574387
2012-09-14 13:00:00,383.0399302223195
2012-09-14 14:00:00,350.4509881419242
2012-09-14 15:00:00,408.319652923257
2012-09-14 16:00:00,473.43731437889454
2012-09-14 17:00:00,949.7145240695846
2012-09-14 18:00:00,825.0042529019134
2012-09-14 19:00:00,628.8182022566183
2012-09-14 20:00:00,375.35894897528453
2012-09-14 21:00:00,281.7480378004973
2012-09-14 22:00:00,249.76140155921783
2012-09-14 23:00:00,139.5028787503866
2012-09-15 00:00:00,113.75983767069259
2012-09-15 01:00:00,138.9693240196995
2012-09-15 02:00:00,48.93355476189564
2012-09-15 03:00:00,56.80694131222132
2012-09-15 04:00:00,5.977868647664203
2012-09-15 05:00:00,24.650088548284344
2012-09-15 06:00:00,121.06308442892019
2012-09-15 07:00:00,336.9495020397201
2012-09-15 08:00:00,426.48899414588413
2012-09-15 09:00:00,0.0
2012-09-15 10:00:00,400.0431034536505
2012-09-15 11:00:00,415.60503091285364
2012-09-15 12:00:00,696.6914145201306
2012-09-15 13:00:00,585.3697707189156
2012-09-15 14:00:00,584.8968215167488
2012-09-15 15:00:00,610.3985224531248
2012-09-15 16:00:00,735.214086387042
2012-09-15 17:00:00,1023.6996017607769
2012-09-15 18:00:00,574.2566581122669
2012-09-15 19:00:00,455.1983562679983
2012-09-15 20:00:00,332.5958867529456
2012-09-15 21:00:00,248.76889000358062
2012-09-15 22:00:00,220.472194120381
2012-09-15 23:00:00,230.82686195135153
2012-09-16 00:00:00,209.99100303779073
2012-09-16 01:00:00,35.87877890381796
2012-09-16 02:00:00,111.77715427323866
2012-09-16 03:00:00,9.594284613379536
2012-09-16 04:00:00,10.680321587514772
2012-09-16 05:00:00,0.0
2012-09-16 06:00:00,19.763153944931613
2012-09-16 07:00:00,63.64771572361672
2012-09-16 08:00:00,197.3226586582675
2012-09-16 09:00:00,249.19691685267466
2012-09-16 10:00:00,416.7725768210902
2012-09-16 11:00:00,669.0781139628868
2012-09-16 12:00:00,608.8458213307771
2012-09-16 13:00:00,677.5265442384272
2012-09-16 14:00:00,701.8936235369245
2012-09-16 15:00:00,567.5991652872528
2012-09-16 16:00:00,708.5008356486015
2012-09-16 17:00:00,563.3077643982886
2012-09-16 18:00:00,512.301327057922
2012-09-16 19:00:00,379.86084262163854
2012-09-16 20:00:00,289.00845680473475
2012-09-16 21:00:00,302.0966437076312
2012-09-16 22:00:00,170.71841027882118
2012-09-16 23:00:00,118.9418696926017
2012-09-17 00:00:00,60.209713754954265
2012-09-17 01:00:00,49.10960379476363
2012-09-17 02:00:00,23.682896907849226
2012-09-17 03:00:00,2.515106447166694
2012-09-17 04:00:00,0.0
2012-09-17 05:00:00,28.448820848104553
2012-09-17 06:00:00,66.34783629209511
2012-09-17 07:00:00,190.85209229765297
2012-09-17 08:00:00,498.6726150387971
2012-09-17 09:00:00,698.4003043090004
2012-09-17 10:00:00,333.403763209658
2012-09-17 11:00:00,327.0526716996548
2012-09-17 12:00:00,437.4339166042127
2012-09-17 13:00:00,421.5839595873917
2012-09-17 14:00:00,397.1942256241432
2012-09-17 15:00:00,357.7071952309393
2012-09-17 16:00:00,468.3382538501876
2012-09-17 17:00:00,492.6451049327628
2012-09-17 18:00:00,792.5595441239501
2012-09-17 19:00:00,585.9144758981417
2012-09-17 20:00:00,345.83738808131073
2012-09-17 21:00:00,206.51060183909
2012-09-17 22:00:00,170.08180101233347
2012-09-17 23:00:00,87.06411663890977
2012-09-18 00:00:00,31.311253072143778
2012-09-18 01:00:00,2.301799655796536
2012-09-18 02:00:00,12.21868082459771
2012-09-18 03:00:00,6.539457018800765
2012-09-18 04:00:00,18.336071638864308
2012-09-18 05:00:00,46.46964898663726
2012-09-18 06:00:00,174.53997919008827
2012-09-18 07:00:00,499.079638953129
2012-09-18 08:00:00,555.3400598249365
2012-09-18 09:00:00,345.79627326937407
2012-09-18 10:00:00,188.4752549282122
2012-09-18 11:00:00,225.8912887394404
2012-09-18 12:00:00,216.39809094196949
2012-09-18 13:00:00,181.63113744287133
2012-09-18 14:00:00,182.73139991301636
2012-09-18 15:00:00,226.23284807624032
2012-09-18 16:00:00,219.02998431174336
2012-09-18 17:00:00,647.8295903694798
2012-09-18 18:00:00,381.0497450794251
2012-09-18 19:00:00,184.6397198176661
2012-09-18 20:00:00,334.3666476841322
2012-09-18 21:00:00,228.13758348416727
2012-09-18 22:00:00,147.81593023387234
2012-09-18 23:00:00,127.0826997896275
2012-09-19 00:00:00,41.618351002454396
2012-09-19 01:00:00,48.9086372227726
2012-09-19 02:00:00,35.991887338088326
2012-09-19 03:00:00,34.38455709277926
2012-09-19 04:00:00,36.59567430064708
2012-09-19 05:00:00,80.91598057873328
2012-09-19 06:00:00,203.37370175160564
2012-09-19 07:00:00,387.8905354294815
2012-09-19 08:00:00,885.345909371935
2012-09-19 09:00:00,373.21139277673603
2012-09-19 10:00:00,233.53089634214422
2012-09-19 11:00:00,189.81648888258414
2012-09-19 12:00:00,201.87929119586184
2012-09-19 13:00:00,324.5983482224643
2012-09-19 14:00:00,265.4505876010196
2012-09-19 15:00:00,157.78736480531336
2012-09-19 16:00:00,390.21529682628193
2012-09-19 17:00:00,584.7736010461906
2012-09-19 18:00:00,742.5593419396664
2012-09-19 19:00:00,759.634827298362
2012-09-19 20:00:00,410.48757780107
2012-09-19 21:00:00,277.4441957814091
2012-09-19 22:00:00,261.1556676310901
2012-09-19 23:00:00,108.86473267312198
2012-09-20 00:00:00,53.289098892022416
2012-09-20 01:00:00,27.35657352003144
2012-09-20 02:00:00,0.0
2012-09-20 03:00:00,8.908755572479217
2012-09-20 04:00:00,3.2796516470604935
2012-09-20 05:00:00,48.38528470536684
2012-09-20 06:00:00,168.71420942878603
2012-09-20 07:00:00,538.1661989676006
2012-09-20 08:00:00,782.7457778446517
2012-09-20 09:00:00,354.6079055446805
2012-09-20 10:00:00,182.15708249064224
2012-09-20 11:00:00,243.0839496398172
2012-09-20 12:00:00,304.96151996631437
2012-09-20 13:00:00,263.99787972973587
2012-09-20 14:00:00,336.1479359642814
2012-09-20 15:00:00,298.19144354682146
2012-09-20 16:00:00,445.33491244688673
2012-09-20 17:00:00,879.323265399091
2012-09-20 18:00:00,977.0718258160246
2012-09-20 19:00:00,580.370961419354
2012-09-20 20:00:00,405.96986685045135
2012-09-20 21:00:00,351.4217927866255
2012-09-20 22:00:00,148.11654672107613
2012-09-20 23:00:00,204.4091880432897
2012-09-21 00:00:00,51.50901059893773
2012-09-21 01:00:00,21.553318154603044
2012-09-21 02:00:00,33.21957340679463
2012-09-21 03:00:00,0.0
2012-09-21 04:00:00,9.412040800473342
2012-09-21 05:00:00,51.44308801851622
2012-09-21 06:00:00,157.64838334734162
2012-09-21 07:00:00,526.6470888384144
2012-09-21 08:00:00,755.4393213012523
2012-09-21 09:00:00,329.10270772507704
2012-09-21 10:00:00,220.98616486873658
2012-09-21 11:00:00,259.2026699435533
2012-09-21 12:00:00,353.380354952678
2012-09-21 13:00:00,401.2841681907323
2012-09-21 14:00:00,347.635615060367
2012-09-21 15:00:00,373.8076298484118
2012-09-21 16:00:00,543.5693411314596
2012-09-21 17:00:00,1037.9881786533776
2012-09-21 18:00:00,735.0594508674202
2012-09-21 19:00:00,559.0045304130576
2012-09-21 20:00:00,407.25534018237136
2012-09-21 21:00:00,219.39311687472306
2012-09-21 22:00:00,333.9852563038729
2012-09-21 23:00:00,133.15589356799327
2012-09-22 00:00:00,93.97567096507765
2012-09-22 01:00:00,130.71935015788426
2012-09-22 02:00:00,43.95437476397766
2012-09-22 03:00:00,54.55549195344765
2012-09-22 04:00:00,11.790258576153457
2012-09-22 05:00:00,38.30027412247526
2012-09-22 06:00:00,122.78159695146954
2012-09-22 07:00:00,383.0633703656505
2012-09-22 08:00:00,372.40386353596654
2012-09-22 09:00:00,0.0
2012-09-22 10:00:00,365.0878074346484
2012-09-22 11:00:00,511.9498824397598
2012-09-22 12:00:00,612.4810509720746
2012-09-22 13:00:00,622.5170219867242
2012-09-22 14:00:00,605.2027276108997
2012-09-22 15:00:00,572.6352073175415
2012-09-22 16:00:00,813.0382571965549
2012-09-22 17:00:00,842.4620192003803
2012-09-22 18:00:00,587.3645176237806
2012-09-22 19:00:00,446.35637997909396
2012-09-22 20:00:00,227.08987418521596
2012-09-22 21:00:00,306.61278791037574
2012-09-22 22:00:00,232.27889855569325
2012-09-22 23:00:00,140.57587899091902
2012-09-23 00:00:00,160.98795312891656
2012-09-23 01:00:00,122.85209072877198
2012-09-23 02:00:00,87.89354126714538
2012-09-23 03:00:00,41.58619202759926
2012-09-23 04:00:00,11.664196629039303
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,23.294621239315926
2012-09-23 07:00:00,46.0180668752584
2012-09-23 08:00:00,197.25885932246072
2012-09-23 09:00:00,330.2381122276585
2012-09-23 10:00:00,380.8528908958864
2012-09-23 11:00:00,665.0471540120334
2012-09-23 12:00:00,607.9487078462173
2012-09-23 13:00:00,813.1743528106701
2012-09-23 14:00:00,598.3804074660129
2012-09-23 15:00:00,771.7034810590125
2012-09-23 16:00:00,553.3019484574663
2012-09-23 17:00:00,694.6983052412564
2012-09-23 18:00:00,645.4862341606303
2012-09-23 19:00:00,321.93125242334924
2012-09-23 20:00:00,352.9639755877307
2012-09-23 21:00:00,169.32776539825824
2012-09-23 22:00:00,200.93391904575785
2012-09-23 23:00:00,78.52398545989627
2012-09-24 00:00:00,138.58175112709304
2012-09-24 01:00:00,38.390997099554156
2012-09-24 02:00:00,8.374794509801703
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,14.045695529519916
2012-09-24 06:00:00,42.62509599878115
2012-09-24 07:00:00,194.6406454490167
2012-09-24 08:00:00,583.1285450503724
2012-09-24 09:00:00,676.5446808790036
2012-09-24 10:00:00,373.40629377141016
2012-09-24 11:00:00,311.5380298803838
2012-09-24 12:00:00,534.749542456442
2012-09-24 13:00:00,358.86483833182115
2012-09-24 14:00:00,425.34268050202087
2012-09-24 15:00:00,376.57261271656563
2012-09-24 16:00:00,463.2778077772048
2012-09-24 17:00:00,647.6794100476267
2012-09-24 18:00:00,752.2107631280603
2012-09-24 19:00:00,650.2426300703085
2012-09-24 20:00:00,342.76274046710023
2012-09-24 21:00:00,342.24329601802026
2012-09-24 22:00:00,143.7530786316441
2012-09-24 23:00:00,132.14911504025974
2012-09-25 00:00:00,46.70049086607739
2012-09-25 01:00:00,25.165864034507855
2012-09-25 02:00:00,1.1173109292386805
2012-09-25 03:00:00,14.205529702490683
2012-09-25 04:00:00,5.237821888221394
2012-09-25 05:00:00,39.700341729555184
2012-09-25 06:00:00,177.44917436720414
2012-09-25 07:00:00,552.4478377844623
2012-09-25 08:00:00,767.2491424802126
2012-09-25 09:00:00,375.23356227295295
2012-09-25 10:00:00,258.73692185639715
2012-09-25 11:00:00,186.0202476708126
2012-09-25 12:00:00,340.4248356547937
2012-09-25 13:00:00,288.2567444394281
2012-09-25 14:00:00,294.70396634315733
2012-09-25 15:00:00,292.9507757352055
2012-09-25 16:00:00,521.3368596028614
2012-09-25 17:00:00,875.1900485653742
2012-09-25 18:00:00,929.0458283651485
2012-09-25 19:00:00,530.3257827266649
2012-09-25 20:00:00,403.9886567699177
2012-09-25 21:00:00,259.8394996408339
2012-09-25 22:00:00,210.96291700557683
2012-09-25 23:00:00,94.83224885700336
2012-09-26 00:00:00,67.17152189317567
2012-09-26 01:00:00,0.0
2012-09-26 02:00:00,38.90733163664624
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,16.02965951725444
2012-09-26 05:00:00,48.81360282046472
2012-09-26 06:00:00,182.05833471709354
2012-09-26 07:00:00,548.3801356522417
2012-09-26 08:00:00,784.1852596035279
2012-09-26 09:00:00,449.19992763671667
2012-09-26 10:00:00,81.28693719446187
2012-09-26 11:00:00,266.5693993822054
2012-09-26 12:00:00,293.10668620221935
2012-09-26 13:00:00,322.4016387424507
2012-09-26 14:00:00,320.9222021740794
2012-09-26 15:00:00,276.6479067617211
2012-09-26 16:00:00,501.8998646618848
2012-09-26 17:00:00,938.0167389825048
2012-09-26 18:00:00,819.5232636466799
2012-09-26 19:00:00,601.1273160291005
2012-09-26 20:00:00,487.5751155064999
2012-09-26 21:00:00,281.0008015932166
2012-09-26 22:00:00,254.1401493134081
2012-09-26 23:00:00,97.36789708208988
2012-09-27 00:00:00,54.2539889776313
2012-09-27 01:00:00,45.302432742506106
2012-09-27 02:00:00,0.0
2012-09-27 03:00:00,12.40586465643909
2012-09-27 04:00:00,7.194203590256891
2012-09-27 05:00:00,29.76459684827224
2012-09-27 06:00:00,210.86097095799738
2012-09-27 07:00:00,505.2863811918044
2012-09-27 08:00:00,870.4313046960038
2012-09-27 09:00:00,275.4926898964003
2012-09-27 10:00:00,205.14860633617656
2012-09-27 11:00:00,239.2211929184698
2012-09-27 12:00:00,373.95050424510987
2012-09-27 13:00:00,333.027179705078
2012-09-27 14:00:00,261.831314650097
2012-09-27 15:00:00,283.2110383171372
2012-09-27 16:00:00,466.75656388877985
2012-09-27 17:00:00,953.8327170614797
2012-09-27 18:00:00,833.1561487904347
2012-09-27 19:00:00,657.7713744514365
2012-09-27 20:00:00,352.84394762166403
2012-09-27 21:00:00,410.66518793678654
2012-09-27 22:00:00,88.85707155987515
2012-09-27 23:00:00,0.0
2012-09-28 00:00:00,41.857034993194254
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,24.361758934867837
2012-09-28 03:00:00,0.6881651332635004
2012-09-28 04:00:00,13.12461136859919
2012-09-28 05:00:00,70.75049977510567
2012-09-28 06:00:00,142.5314929415389
2012-09-28 07:00:00,540.6428297519801
2012-09-28 08:00:00,643.522933464953
2012-09-28 09:00:00,309.8406704420671
2012-09-28 10:00:00,313.1276047016613
2012-09-28 11:00:00,296.3271348298035
2012-09-28 12:00:00,404.6731681661727
2012-09-28 13:00:00,348.05860220482737
2012-09-28 14:00:00,335.44714212259
2012-09-28 15:00:00,407.3749953881504
2012-09-28 16:00:00,524.8301025892366
2012-09-28 17:00:00,913.9549353828
2012-09-28 18:00:00,799.7717618519848
2012-09-28 19:00:00,369.4810174020171
2012-09-28 20:00:00,481.341447200964
2012-09-28 21:00:00,129.44089351863533
2012-09-28 22:00:00,83.08311665529837
2012-09-28 23:00:00,206.38075826957555
2012-09-29 00:00:00,101.82856815053086
2012-09-29 01:00:00,111.89866063668391
2012-09-29 02:00:00,58.88692952870915
2012-09-29 03:00:00,67.61551815573802
2012-09-29 04:00:00,8.484687070297207
2012-09-29 05:00:00,38.66432927124876
2012-09-29 06:00:00,112.63405188732406
2012-09-29 07:00:00,302.3925839822661
2012-09-29 08:00:00,424.306076855863
2012-09-29 09:00:00,51.02455796297892
2012-09-29 10:00:00,302.9747919055293
2012-09-29 11:00:00,572.0507163026283
2012-09-29 12:00:00,604.137574940946
2012-09-29 13:00:00,625.3195421311971
2012-09-29 14:00:00,588.2849519550342
2012-09-29 15:00:00,660.846380000247
2012-09-29 16:00:00,720.8983492299883
2012-09-29 17:00:00,928.8237078980255
2012-09-29 18:00:00,512.6480312640196
2012-09-29 19:00:00,480.48393066535164
2012-09-29 20:00:00,296.2299505230298
2012-09-29 21:00:00,218.9930408238341
2012-09-29 22:00:00,268.5121670905762
2012-09-29 23:00:00,160.12441717887083
2012-09-30 00:00:00,153.40802969967783
2012-09-30 01:00:00,84.72225632072033
2012-09-30 02:00:00,100.17742748238703
2012-09-30 03:00:00,13.208012423023883
2012-09-30 04:00:00,35.60566760572239
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,29.718539863526683
2012-09-30 07:00:00,48.323455779486935
2012-09-30 08:00:00,192.1065236526468
2012-09-30 09:00:00,261.3122704574714
2012-09-30 10:00:00,441.1865543422742
2012-09-30 11:00:00,670.7348044684128
2012-09-30 12:00:00,597.9786480519431
2012-09-30 13:00:00,705.7852276806005
2012-09-30 14:00:00,642.9462779122608
2012-09-30 15:00:00,623.6704080905291
2012-09-30 16:00:00,677.7861024585033
2012-09-30 17:00:00,650.6008524902055
2012-09-30 18:00:00,478.3895669655658
2012-09-30 19:00:00,321.6981482061078
2012-09-30 20:00:00,161.87978822630657
2012-09-30 21:00:00,233.43277938858705
2012-09-30 22:00:00,81.63133114115402
2012-09-30 23:00:00,127.20593276309648
2012-10-01 00:00:00,44.634840471752355
2012-10-01 01:00:00,64.16687918458538
2012-10-01 02:00:00,26.443000624609297
2012-10-01 03:00:00,16.41719947265505
2012-10-01 04:00:00,0.0
2012-10-01 05:00:00,34.604261809749644
2012-10-01 06:00:00,51.86680283619755
2012-10-01 07:00:00,189.1832692883731
2012-10-01 08:00:00,522.7285532818178
2012-10-01 09:00:00,775.2196880304222
2012-10-01 10:00:00,346.95057047858546
2012-10-01 11:00:00,343.9897356511934
2012-10-01 12:00:00,461.3344876223398
2012-10-01 13:00:00,331.6648256600475
2012-10-01 14:00:00,437.12445594468124
2012-10-01 15:00:00,367.7933362020069
2012-10-01 16:00:00,458.2614387191927
2012-10-01 17:00:00,483.22139308505484
2012-10-01 18:00:00,734.6595768729333
2012-10-01 19:00:00,360.1534594081015
2012-10-01 20:00:00,426.63173251131843
2012-10-01 21:00:00,116.90994391101225
2012-10-01 22:00:00,199.78074784354067
2012-10-01 23:00:00,142.04054283888644
2012-10-02 00:00:00,70.87430304599681
2012-10-02 01:00:00,4.724736815914998
2012-10-02 02:00:00,20.378778602459263
2012-10-02 03:00:00,4.3929333876127945
2012-10-02 04:00:00,19.42736807068941
2012-10-02 05:00:00,42.86943675680103
2012-10-02 06:00:00,169.64068644747772
2012-10-02 07:00:00,511.23632388336455
2012-10-02 08:00:00,565.1845563078136
2012-10-02 09:00:00,0.0
2012-10-02 10:00:00,154.24438915642617
2012-10-02 11:00:00,174.4691030069264
2012-10-02 12:00:00,216.20906770989336
2012-10-02 13:00:00,158.8158620795573
2012-10-02 14:00:00,181.8066005075684
2012-10-02 15:00:00,305.66737317526736
2012-10-02 16:00:00,383.8916793429596
2012-10-02 17:00:00,835.9403526774893
2012-10-02 18:00:00,518.5163390755303
2012-10-02 19:00:00,661.3849988032283
2012-10-02 20:00:00,125.72634105854792
2012-10-02 21:00:00,350.02000002666017
2012-10-02 22:00:00,264.26654608072505
2012-10-02 23:00:00,152.032468508188
2012-10-03 00:00:00,42.17771617210496
2012-10-03 01:00:00,62.95250366704628
2012-10-03 02:00:00,25.56702164764259
2012-10-03 03:00:00,37.985205151809915
2012-10-03 04:00:00,34.34934181651347
2012-10-03 05:00:00,69.4516829284519
2012-10-03 06:00:00,194.7428501866035
2012-10-03 07:00:00,286.5900294139888
2012-10-03 08:00:00,407.82855027615534
2012-10-03 09:00:00,674.6891367256073
2012-10-03 10:00:00,116.67204107822806
2012-10-03 11:00:00,217.80439227452047
2012-10-03 12:00:00,204.39347973780002
2012-10-03 13:00:00,379.8597771453825
2012-10-03 14:00:00,212.36495053177273
2012-10-03 15:00:00,286.60622256902974
2012-10-03 16:00:00,461.3851859964822
2012-10-03 17:00:00,791.4079450109897
2012-10-03 18:00:00,862.0194327661435
2012-10-03 19:00:00,453.1953197317409
2012-10-03 20:00:00,479.71089937871295
2012-10-03 21:00:00,410.05625942895006
2012-10-03 22:00:00,113.22250334201681
2012-10-03 23:00:00,144.30462643154073
2012-10-04 00:00:00,151.861480009552
2012-10-04 01:00:00,1.384167966298051
2012-10-04 02:00:00,17.474404390813753
2012-10-04 03:00:00,3.6926329523208294
2012-10-04 04:00:00,12.073861711503076
2012-10-04 05:00:00,28.512169565848268
2012-10-04 06:00:00,179.8727932669592
2012-10-04 07:00:00,466.7668641639438
2012-10-04 08:00:00,702.2346661058453
2012-10-04 09:00:00,330.6145201229221
2012-10-04 10:00:00,182.8367136979977
2012-10-04 11:00:00,228.0898898746506
2012-10-04 12:00:00,342.11521953011504
2012-10-04 13:00:00,215.74014361071212
2012-10-04 14:00:00,289.53817371571853
2012-10-04 15:00:00,320.21144150280566
2012-10-04 16:00:00,483.20527345204545
2012-10-04 17:00:00,933.3558476271681
2012-10-04 18:00:00,787.7051890956425
2012-10-04 19:00:00,676.3650892824153
2012-10-04 20:00:00,406.77978272524007
2012-10-04 21:00:00,187.48219497470032
2012-10-04 22:00:00,358.8270658398049
2012-10-04 23:00:00,165.84885871680956
2012-10-05 00:00:00,31.59009521546649
2012-10-05 01:00:00,66.8080391324975
2012-10-05 02:00:00,17.30557457149029
2012-10-05 03:00:00,6.586179148807214
2012-10-05 04:00:00,15.73333508725608
2012-10-05 05:00:00,36.965491034550375
2012-10-05 06:00:00,134.84848166682073
2012-10-05 07:00:00,393.3343335460529
2012-10-05 08:00:00,772.3910214783682
2012-10-05 09:00:00,390.7023013324852
2012-10-05 10:00:00,187.5935310272321
2012-10-05 11:00:00,288.9247239042267
2012-10-05 12:00:00,344.6288128594678
2012-10-05 13:00:00,444.3766476016144
2012-10-05 14:00:00,331.06576834808186
2012-10-05 15:00:00,422.6737368487812
2012-10-05 16:00:00,592.1515094763378
2012-10-05 17:00:00,987.4451227667133
2012-10-05 18:00:00,839.9969459144598
2012-10-05 19:00:00,414.759064509717
2012-10-05 20:00:00,440.48534458218364
2012-10-05 21:00:00,242.28255776143732
2012-10-05 22:00:00,198.17673445502345
2012-10-05 23:00:00,189.23520942526918
2012-10-06 00:00:00,94.73087064098058
2012-10-06 01:00:00,125.51913488299144
2012-10-06 02:00:00,62.789443879249696
2012-10-06 03:00:00,46.67221912176742
2012-10-06 04:00:00,25.33076138120844
2012-10-06 05:00:00,21.862122834826863
2012-10-06 06:00:00,100.1279124301424
2012-10-06 07:00:00,323.88217250447707
2012-10-06 08:00:00,475.6613939822443
2012-10-06 09:00:00,0.0
2012-10-06 10:00:00,442.37709850962625
2012-10-06 11:00:00,508.6632439684903
2012-10-06 12:00:00,723.3323123186559
2012-10-06 13:00:00,589.4384571434857
2012-10-06 14:00:00,606.3485308703561
2012-10-06 15:00:00,549.7891589398041
2012-10-06 16:00:00,733.5381183005547
2012-10-06 17:00:00,868.0049974719117
2012-10-06 18:00:00,469.8757724670521
2012-10-06 19:00:00,333.1991654867066
2012-10-06 20:00:00,266.8122676914147
2012-10-06 21:00:00,174.1037497023366
2012-10-06 22:00:00,239.56672802535263
2012-10-06 23:00:00,95.22841845794468
2012-10-07 00:00:00,220.60934201178245
2012-10-07 01:00:00,60.6477807333078
2012-10-07 02:00:00,67.98045039586313
2012-10-07 03:00:00,52.28739469381275
2012-10-07 04:00:00,0.0
2012-10-07 05:00:00,19.067253904562186
2012-10-07 06:00:00,21.77040875479866
2012-10-07 07:00:00,75.42378066777124
2012-10-07 08:00:00,156.58317645420294
2012-10-07 09:00:00,268.6008076636342
2012-10-07 10:00:00,281.89878032986917
2012-10-07 11:00:00,398.8169487562159
2012-10-07 12:00:00,538.1040832679386
2012-10-07 13:00:00,453.75882908453264
2012-10-07 14:00:00,305.3258683623308
2012-10-07 15:00:00,484.9186732356601
2012-10-07 16:00:00,425.58913088821686
2012-10-07 17:00:00,405.6343946636993
2012-10-07 18:00:00,159.6314044411917
2012-10-07 19:00:00,123.01617721080402
2012-10-07 20:00:00,148.41365636983528
2012-10-07 21:00:00,168.38801455155496
2012-10-07 22:00:00,148.81926938789593
2012-10-07 23:00:00,136.14493653163083
2012-10-08 00:00:00,94.68304127377007
2012-10-08 01:00:00,96.33278368433209
2012-10-08 02:00:00,58.68403499747232
2012-10-08 03:00:00,21.133882192276694
2012-10-08 04:00:00,51.27015884647751
2012-10-08 05:00:00,42.655666394452474
2012-10-08 06:00:00,71.0831745199888
2012-10-08 07:00:00,103.41084474358306
2012-10-08 08:00:00,203.33660491598624
2012-10-08 09:00:00,409.60226155748273
2012-10-08 10:00:00,348.79428352047546
2012-10-08 11:00:00,426.19386676657496
2012-10-08 12:00:00,370.21639668286247
2012-10-08 13:00:00,317.86179295326633
2012-10-08 14:00:00,438.05445469876406
2012-10-08 15:00:00,402.1022969858266
2012-10-08 16:00:00,396.9738875358022
2012-10-08 17:00:00,212.4771969214549
2012-10-08 18:00:00,453.50837850001096
2012-10-08 19:00:00,357.42919214789805
2012-10-08 20:00:00,302.7998225912985
2012-10-08 21:00:00,174.77528275237614
2012-10-08 22:00:00,114.66526972594448
2012-10-08 23:00:00,115.09267182309344
2012-10-09 00:00:00,47.72097281906135
2012-10-09 01:00:00,39.35343341389123
2012-10-09 02:00:00,11.516075132542875
2012-10-09 03:00:00,24.58850865182461
2012-10-09 04:00:00,15.827919713503059
2012-10-09 05:00:00,36.84749552661441
2012-10-09 06:00:00,73.39507543830743
2012-10-09 07:00:00,251.78264866555836
2012-10-09 08:00:00,583.6999994610227
2012-10-09 09:00:00,588.3009877210628
2012-10-09 10:00:00,263.90155947678005
2012-10-09 11:00:00,201.95759885144219
2012-10-09 12:00:00,282.16853771027303
2012-10-09 13:00:00,363.1855370415268
2012-10-09 14:00:00,288.67890515730727
2012-10-09 15:00:00,265.48574442771087
2012-10-09 16:00:00,323.3454589398644
