timestamp,prediction
2012-09-16 03:00:00,43.577873
2012-09-16 04:00:00,13.539847
2012-09-16 05:00:00,10.188383
2012-09-16 06:00:00,19.65728
2012-09-16 07:00:00,62.257694
2012-09-16 08:00:00,154.73306
2012-09-16 09:00:00,262.04727
2012-09-16 10:00:00,462.85132
2012-09-16 11:00:00,604.2667
2012-09-16 12:00:00,627.3801
2012-09-16 13:00:00,634.6851
2012-09-16 14:00:00,636.96106
2012-09-16 15:00:00,612.6604
2012-09-16 16:00:00,576.50385
2012-09-16 17:00:00,558.1085
2012-09-16 18:00:00,462.31723
2012-09-16 19:00:00,372.51205
2012-09-16 20:00:00,290.9029
2012-09-16 21:00:00,222.18562
2012-09-16 22:00:00,140.22429
2012-09-16 23:00:00,92.928055
2012-09-17 00:00:00,41.731842
2012-09-17 01:00:00,18.138054
2012-09-17 02:00:00,10.122943
2012-09-17 03:00:00,5.5336347
2012-09-17 04:00:00,5.422568
2012-09-17 05:00:00,34.063908
2012-09-17 06:00:00,179.48424
2012-09-17 07:00:00,486.3358
2012-09-17 08:00:00,754.7764
2012-09-17 09:00:00,348.12354
2012-09-17 10:00:00,189.4509
2012-09-17 11:00:00,217.52896
2012-09-17 12:00:00,272.5636
2012-09-17 13:00:00,279.32474
2012-09-17 14:00:00,283.24783
2012-09-17 15:00:00,314.16794
2012-09-17 16:00:00,447.10654
2012-09-17 17:00:00,753.08997
2012-09-17 18:00:00,769.3444
2012-09-17 19:00:00,522.9663
2012-09-17 20:00:00,345.53665
2012-09-17 21:00:00,193.95448
2012-09-17 22:00:00,115.64974
2012-09-17 23:00:00,55.641354
2012-09-18 00:00:00,23.994387
2012-09-18 01:00:00,7.8356304
2012-09-18 02:00:00,4.103391
2012-09-18 03:00:00,3.68164
2012-09-18 04:00:00,5.8662763
2012-09-18 05:00:00,40.765015
2012-09-18 06:00:00,201.23051
2012-09-18 07:00:00,455.70786
2012-09-18 08:00:00,585.5641
2012-09-18 09:00:00,299.19534
2012-09-18 10:00:00,126.5329
2012-09-18 11:00:00,147.80644
2012-09-18 12:00:00,142.4077
2012-09-18 13:00:00,118.60418
2012-09-18 14:00:00,95.02857
2012-09-18 15:00:00,138.44466
2012-09-18 16:00:00,105.37182
2012-09-18 17:00:00,334.43903
2012-09-18 18:00:00,424.10602
2012-09-18 19:00:00,269.3645
2012-09-18 20:00:00,259.75156
2012-09-18 21:00:00,214.66121
2012-09-18 22:00:00,106.02565
2012-09-18 23:00:00,74.43323
2012-09-19 00:00:00,27.20947
2012-09-19 01:00:00,10.121262
2012-09-19 02:00:00,5.4385724
2012-09-19 03:00:00,3.6939085
2012-09-19 04:00:00,5.273565
2012-09-19 05:00:00,50.676235
2012-09-19 06:00:00,218.09708
2012-09-19 07:00:00,501.72015
2012-09-19 08:00:00,739.4548
2012-09-19 09:00:00,335.59857
2012-09-19 10:00:00,194.62225
2012-09-19 11:00:00,230.33331
2012-09-19 12:00:00,285.32196
2012-09-19 13:00:00,283.4416
2012-09-19 14:00:00,249.86111
2012-09-19 15:00:00,245.93631
2012-09-19 16:00:00,419.3093
2012-09-19 17:00:00,770.5991
2012-09-19 18:00:00,805.59485
2012-09-19 19:00:00,602.77124
2012-09-19 20:00:00,420.09506
2012-09-19 21:00:00,292.53848
2012-09-19 22:00:00,224.09703
2012-09-19 23:00:00,128.2573
2012-09-20 00:00:00,53.03105
2012-09-20 01:00:00,21.902424
2012-09-20 02:00:00,8.627443
2012-09-20 03:00:00,6.3196616
2012-09-20 04:00:00,6.696895
2012-09-20 05:00:00,37.343994
2012-09-20 06:00:00,190.26999
2012-09-20 07:00:00,491.31
2012-09-20 08:00:00,775.8203
2012-09-20 09:00:00,356.63495
2012-09-20 10:00:00,205.5378
2012-09-20 11:00:00,250.98543
2012-09-20 12:00:00,312.67166
2012-09-20 13:00:00,299.35416
2012-09-20 14:00:00,293.34384
2012-09-20 15:00:00,310.81042
2012-09-20 16:00:00,429.3269
2012-09-20 17:00:00,769.3455
2012-09-20 18:00:00,862.53424
2012-09-20 19:00:00,601.7009
2012-09-20 20:00:00,414.22876
2012-09-20 21:00:00,309.00192
2012-09-20 22:00:00,215.17786
2012-09-20 23:00:00,180.16626
2012-09-21 00:00:00,94.040054
2012-09-21 01:00:00,41.06405
2012-09-21 02:00:00,22.613993
2012-09-21 03:00:00,10.40739
2012-09-21 04:00:00,7.306725
2012-09-21 05:00:00,30.011951
2012-09-21 06:00:00,151.63966
2012-09-21 07:00:00,437.58633
2012-09-21 08:00:00,737.5182
2012-09-21 09:00:00,388.31854
2012-09-21 10:00:00,239.5449
2012-09-21 11:00:00,287.71103
2012-09-21 12:00:00,378.71634
2012-09-21 13:00:00,380.58624
2012-09-21 14:00:00,361.8109
2012-09-21 15:00:00,397.19556
2012-09-21 16:00:00,554.1216
2012-09-21 17:00:00,829.56366
2012-09-21 18:00:00,756.4216
2012-09-21 19:00:00,557.31354
2012-09-21 20:00:00,409.7851
2012-09-21 21:00:00,284.79297
2012-09-21 22:00:00,240.40982
2012-09-21 23:00:00,200.31111
2012-09-22 00:00:00,150.8858
2012-09-22 01:00:00,122.813995
2012-09-22 02:00:00,81.50658
2012-09-22 03:00:00,42.563316
2012-09-22 04:00:00,13.400701
2012-09-22 05:00:00,11.411658
2012-09-22 06:00:00,26.709055
2012-09-22 07:00:00,78.47511
2012-09-22 08:00:00,168.35129
2012-09-22 09:00:00,332.83856
2012-09-22 10:00:00,471.68542
2012-09-22 11:00:00,551.16327
2012-09-22 12:00:00,633.90717
2012-09-22 13:00:00,644.7092
2012-09-22 14:00:00,645.4597
2012-09-22 15:00:00,617.8959
2012-09-22 16:00:00,680.67065
2012-09-22 17:00:00,617.3864
2012-09-22 18:00:00,536.8499
2012-09-22 19:00:00,459.0961
2012-09-22 20:00:00,338.79514
2012-09-22 21:00:00,270.23688
2012-09-22 22:00:00,222.22723
2012-09-22 23:00:00,191.11375
2012-09-23 00:00:00,151.66216
2012-09-23 01:00:00,126.29947
2012-09-23 02:00:00,86.43301
2012-09-23 03:00:00,40.74369
2012-09-23 04:00:00,11.483787
2012-09-23 05:00:00,8.603054
2012-09-23 06:00:00,18.634739
2012-09-23 07:00:00,52.155193
2012-09-23 08:00:00,141.37279
2012-09-23 09:00:00,296.79147
2012-09-23 10:00:00,406.53976
2012-09-23 11:00:00,563.88934
2012-09-23 12:00:00,602.8254
2012-09-23 13:00:00,673.43286
2012-09-23 14:00:00,602.8507
2012-09-23 15:00:00,617.75806
2012-09-23 16:00:00,631.69073
2012-09-23 17:00:00,597.1778
2012-09-23 18:00:00,515.83716
2012-09-23 19:00:00,375.25113
2012-09-23 20:00:00,287.76224
2012-09-23 21:00:00,190.66685
2012-09-23 22:00:00,138.94104
2012-09-23 23:00:00,92.08744
2012-09-24 00:00:00,45.79606
2012-09-24 01:00:00,22.558626
2012-09-24 02:00:00,9.391673
2012-09-24 03:00:00,5.064977
2012-09-24 04:00:00,5.4300647
2012-09-24 05:00:00,30.797762
2012-09-24 06:00:00,164.36525
2012-09-24 07:00:00,480.3546
2012-09-24 08:00:00,826.64716
2012-09-24 09:00:00,364.0342
2012-09-24 10:00:00,195.42451
2012-09-24 11:00:00,234.881
2012-09-24 12:00:00,304.29315
2012-09-24 13:00:00,329.17114
2012-09-24 14:00:00,290.98752
2012-09-24 15:00:00,320.35632
2012-09-24 16:00:00,437.0141
2012-09-24 17:00:00,824.6798
2012-09-24 18:00:00,834.71985
2012-09-24 19:00:00,587.7298
2012-09-24 20:00:00,393.78925
2012-09-24 21:00:00,283.4701
2012-09-24 22:00:00,167.4638
2012-09-24 23:00:00,89.276245
2012-09-25 00:00:00,33.30986
2012-09-25 01:00:00,15.130081
2012-09-25 02:00:00,6.5824976
2012-09-25 03:00:00,4.816366
2012-09-25 04:00:00,5.7330513
2012-09-25 05:00:00,38.25208
2012-09-25 06:00:00,195.63142
2012-09-25 07:00:00,531.7188
2012-09-25 08:00:00,791.5766
2012-09-25 09:00:00,367.0795
2012-09-25 10:00:00,212.80464
2012-09-25 11:00:00,212.72229
2012-09-25 12:00:00,277.7674
2012-09-25 13:00:00,286.57297
2012-09-25 14:00:00,269.06686
2012-09-25 15:00:00,290.93143
2012-09-25 16:00:00,436.40735
2012-09-25 17:00:00,839.77814
2012-09-25 18:00:00,910.3809
2012-09-25 19:00:00,596.35486
2012-09-25 20:00:00,399.1286
2012-09-25 21:00:00,304.46817
2012-09-25 22:00:00,203.3273
2012-09-25 23:00:00,108.779724
2012-09-26 00:00:00,40.46603
2012-09-26 01:00:00,14.301933
2012-09-26 02:00:00,8.41953
2012-09-26 03:00:00,6.2431006
2012-09-26 04:00:00,7.492049
2012-09-26 05:00:00,48.472843
2012-09-26 06:00:00,174.22969
2012-09-26 07:00:00,504.55798
2012-09-26 08:00:00,722.1028
2012-09-26 09:00:00,362.61487
2012-09-26 10:00:00,183.84404
2012-09-26 11:00:00,222.98854
2012-09-26 12:00:00,279.74677
2012-09-26 13:00:00,296.30014
2012-09-26 14:00:00,286.7901
2012-09-26 15:00:00,286.75128
2012-09-26 16:00:00,424.16034
2012-09-26 17:00:00,814.2455
2012-09-26 18:00:00,963.64197
2012-09-26 19:00:00,641.05164
2012-09-26 20:00:00,436.7343
2012-09-26 21:00:00,322.74844
2012-09-26 22:00:00,181.86748
2012-09-26 23:00:00,117.12082
2012-09-27 00:00:00,57.170998
2012-09-27 01:00:00,25.635405
2012-09-27 02:00:00,12.196451
2012-09-27 03:00:00,7.816282
2012-09-27 04:00:00,7.4655395
2012-09-27 05:00:00,33.224617
2012-09-27 06:00:00,204.11821
2012-09-27 07:00:00,494.66992
2012-09-27 08:00:00,782.8177
2012-09-27 09:00:00,364.72012
2012-09-27 10:00:00,200.34836
2012-09-27 11:00:00,245.80188
2012-09-27 12:00:00,326.04388
2012-09-27 13:00:00,309.36856
2012-09-27 14:00:00,275.66663
2012-09-27 15:00:00,266.85672
2012-09-27 16:00:00,404.90524
2012-09-27 17:00:00,710.5209
2012-09-27 18:00:00,764.54926
2012-09-27 19:00:00,596.4808
2012-09-27 20:00:00,374.83853
2012-09-27 21:00:00,235.25832
2012-09-27 22:00:00,131.43288
2012-09-27 23:00:00,43.908215
2012-09-28 00:00:00,28.943415
2012-09-28 01:00:00,14.123783
2012-09-28 02:00:00,8.313401
2012-09-28 03:00:00,6.1381702
2012-09-28 04:00:00,5.2401986
2012-09-28 05:00:00,39.3967
2012-09-28 06:00:00,153.74832
2012-09-28 07:00:00,408.17972
2012-09-28 08:00:00,677.1536
2012-09-28 09:00:00,310.78992
2012-09-28 10:00:00,210.03773
2012-09-28 11:00:00,267.1665
2012-09-28 12:00:00,382.59573
2012-09-28 13:00:00,357.69247
2012-09-28 14:00:00,332.45926
2012-09-28 15:00:00,361.48892
2012-09-28 16:00:00,498.51178
2012-09-28 17:00:00,742.1104
2012-09-28 18:00:00,692.3047
2012-09-28 19:00:00,409.6895
2012-09-28 20:00:00,303.5339
2012-09-28 21:00:00,206.29614
2012-09-28 22:00:00,165.86572
2012-09-28 23:00:00,137.91731
2012-09-29 00:00:00,131.36337
2012-09-29 01:00:00,106.15648
2012-09-29 02:00:00,70.86414
2012-09-29 03:00:00,39.034786
2012-09-29 04:00:00,12.325189
2012-09-29 05:00:00,11.148947
2012-09-29 06:00:00,30.062338
2012-09-29 07:00:00,81.38353
2012-09-29 08:00:00,168.28282
2012-09-29 09:00:00,321.10684
2012-09-29 10:00:00,430.31894
2012-09-29 11:00:00,538.65436
2012-09-29 12:00:00,658.82446
2012-09-29 13:00:00,641.67255
2012-09-29 14:00:00,626.7874
2012-09-29 15:00:00,672.9693
2012-09-29 16:00:00,678.01373
2012-09-29 17:00:00,630.31195
2012-09-29 18:00:00,542.28143
2012-09-29 19:00:00,429.32053
2012-09-29 20:00:00,345.07065
2012-09-29 21:00:00,255.12662
2012-09-29 22:00:00,223.08757
2012-09-29 23:00:00,180.1838
2012-09-30 00:00:00,156.70837
2012-09-30 01:00:00,123.353966
2012-09-30 02:00:00,87.32425
2012-09-30 03:00:00,43.385357
2012-09-30 04:00:00,13.579417
2012-09-30 05:00:00,7.4493175
2012-09-30 06:00:00,17.027067
2012-09-30 07:00:00,52.39172
2012-09-30 08:00:00,142.43793
2012-09-30 09:00:00,277.96075
2012-09-30 10:00:00,458.77896
2012-09-30 11:00:00,602.0577
2012-09-30 12:00:00,645.4791
2012-09-30 13:00:00,640.96075
2012-09-30 14:00:00,566.3924
2012-09-30 15:00:00,595.0395
2012-09-30 16:00:00,630.5574
2012-09-30 17:00:00,580.3165
2012-09-30 18:00:00,428.55728
2012-09-30 19:00:00,239.24011
2012-09-30 20:00:00,163.37564
2012-09-30 21:00:00,155.8751
2012-09-30 22:00:00,109.62
2012-09-30 23:00:00,79.708725
2012-10-01 00:00:00,33.836414
2012-10-01 01:00:00,16.791643
2012-10-01 02:00:00,8.970509
2012-10-01 03:00:00,4.8590584
2012-10-01 04:00:00,5.7171936
2012-10-01 05:00:00,32.877476
2012-10-01 06:00:00,156.55385
2012-10-01 07:00:00,452.7884
2012-10-01 08:00:00,719.0728
2012-10-01 09:00:00,370.66345
2012-10-01 10:00:00,198.85054
2012-10-01 11:00:00,225.60129
2012-10-01 12:00:00,319.09418
2012-10-01 13:00:00,302.56122
2012-10-01 14:00:00,267.8861
2012-10-01 15:00:00,272.35638
2012-10-01 16:00:00,454.2016
2012-10-01 17:00:00,662.2888
2012-10-01 18:00:00,638.4092
2012-10-01 19:00:00,423.49936
2012-10-01 20:00:00,304.27786
2012-10-01 21:00:00,198.95891
2012-10-01 22:00:00,115.470215
2012-10-01 23:00:00,81.867584
2012-10-02 00:00:00,42.627354
2012-10-02 01:00:00,14.473215
2012-10-02 02:00:00,7.296599
2012-10-02 03:00:00,3.6088216
2012-10-02 04:00:00,5.724097
2012-10-02 05:00:00,48.433994
2012-10-02 06:00:00,173.55203
2012-10-02 07:00:00,449.22003
2012-10-02 08:00:00,473.231
2012-10-02 09:00:00,103.296
2012-10-02 10:00:00,57.10006
2012-10-02 11:00:00,55.88932
2012-10-02 12:00:00,132.16516
2012-10-02 13:00:00,131.76103
2012-10-02 14:00:00,147.38513
2012-10-02 15:00:00,192.8571
2012-10-02 16:00:00,315.13995
2012-10-02 17:00:00,588.98236
2012-10-02 18:00:00,524.2844
2012-10-02 19:00:00,396.9059
2012-10-02 20:00:00,240.23422
2012-10-02 21:00:00,182.05461
2012-10-02 22:00:00,183.0101
2012-10-02 23:00:00,124.79527
2012-10-03 00:00:00,33.157207
2012-10-03 01:00:00,16.951635
2012-10-03 02:00:00,7.62154
2012-10-03 03:00:00,6.040111
2012-10-03 04:00:00,7.1161265
2012-10-03 05:00:00,39.990467
2012-10-03 06:00:00,161.02296
2012-10-03 07:00:00,463.92062
2012-10-03 08:00:00,698.7266
2012-10-03 09:00:00,329.91177
2012-10-03 10:00:00,177.7746
2012-10-03 11:00:00,199.70038
2012-10-03 12:00:00,262.47107
2012-10-03 13:00:00,293.8635
2012-10-03 14:00:00,239.3045
2012-10-03 15:00:00,254.71829
2012-10-03 16:00:00,419.00275
2012-10-03 17:00:00,786.75006
2012-10-03 18:00:00,889.66925
2012-10-03 19:00:00,594.278
2012-10-03 20:00:00,431.06677
2012-10-03 21:00:00,330.17426
2012-10-03 22:00:00,184.24808
2012-10-03 23:00:00,135.56914
2012-10-04 00:00:00,64.96675
2012-10-04 01:00:00,27.261967
2012-10-04 02:00:00,13.309027
2012-10-04 03:00:00,8.092962
2012-10-04 04:00:00,8.133961
2012-10-04 05:00:00,32.306858
2012-10-04 06:00:00,127.53701
2012-10-04 07:00:00,399.32153
2012-10-04 08:00:00,716.84656
2012-10-04 09:00:00,335.75397
2012-10-04 10:00:00,182.73085
2012-10-04 11:00:00,215.47226
2012-10-04 12:00:00,279.15222
2012-10-04 13:00:00,281.69394
2012-10-04 14:00:00,248.83926
2012-10-04 15:00:00,274.34814
2012-10-04 16:00:00,436.5517
2012-10-04 17:00:00,821.29645
2012-10-04 18:00:00,841.37244
2012-10-04 19:00:00,600.8764
2012-10-04 20:00:00,391.83984
2012-10-04 21:00:00,311.41824
2012-10-04 22:00:00,234.66245
2012-10-04 23:00:00,164.2006
2012-10-05 00:00:00,90.15274
2012-10-05 01:00:00,47.05635
2012-10-05 02:00:00,21.509949
2012-10-05 03:00:00,10.093535
2012-10-05 04:00:00,8.252931
2012-10-05 05:00:00,30.247387
2012-10-05 06:00:00,134.45802
2012-10-05 07:00:00,384.24146
2012-10-05 08:00:00,713.5087
2012-10-05 09:00:00,409.4004
2012-10-05 10:00:00,240.2248
2012-10-05 11:00:00,314.77792
2012-10-05 12:00:00,384.4809
2012-10-05 13:00:00,426.60663
2012-10-05 14:00:00,376.15698
2012-10-05 15:00:00,399.30646
2012-10-05 16:00:00,595.2456
2012-10-05 17:00:00,855.8677
2012-10-05 18:00:00,744.01776
2012-10-05 19:00:00,511.87698
2012-10-05 20:00:00,361.03064
2012-10-05 21:00:00,284.69366
2012-10-05 22:00:00,214.1926
2012-10-05 23:00:00,184.67372
2012-10-06 00:00:00,140.21008
2012-10-06 01:00:00,127.390366
2012-10-06 02:00:00,88.132774
2012-10-06 03:00:00,46.101864
2012-10-06 04:00:00,18.02415
2012-10-06 05:00:00,10.051432
2012-10-06 06:00:00,21.8219
2012-10-06 07:00:00,65.748924
2012-10-06 08:00:00,170.3665
2012-10-06 09:00:00,330.07495
2012-10-06 10:00:00,507.57596
2012-10-06 11:00:00,607.8672
2012-10-06 12:00:00,692.47595
2012-10-06 13:00:00,659.79425
2012-10-06 14:00:00,608.6312
2012-10-06 15:00:00,551.10345
2012-10-06 16:00:00,561.5658
2012-10-06 17:00:00,526.6487
2012-10-06 18:00:00,448.98502
2012-10-06 19:00:00,354.0297
2012-10-06 20:00:00,266.6873
2012-10-06 21:00:00,207.93694
2012-10-06 22:00:00,179.0165
2012-10-06 23:00:00,151.95477
2012-10-07 00:00:00,143.67905
2012-10-07 01:00:00,110.25192
2012-10-07 02:00:00,74.045906
2012-10-07 03:00:00,35.2917
2012-10-07 04:00:00,7.321074
2012-10-07 05:00:00,7.2247405
2012-10-07 06:00:00,17.629557
2012-10-07 07:00:00,50.781364
2012-10-07 08:00:00,93.05597
2012-10-07 09:00:00,138.69397
2012-10-07 10:00:00,195.2414
2012-10-07 11:00:00,299.56775
2012-10-07 12:00:00,407.53577
2012-10-07 13:00:00,423.45462
2012-10-07 14:00:00,373.45578
2012-10-07 15:00:00,305.0257
2012-10-07 16:00:00,268.02283
2012-10-07 17:00:00,248.2688
2012-10-07 18:00:00,143.03311
2012-10-07 19:00:00,127.64671
2012-10-07 20:00:00,123.10759
2012-10-07 21:00:00,102.71372
2012-10-07 22:00:00,84.77171
2012-10-07 23:00:00,56.957474
2012-10-08 00:00:00,52.952827
2012-10-08 01:00:00,29.50155
2012-10-08 02:00:00,19.277515
2012-10-08 03:00:00,8.432313
2012-10-08 04:00:00,8.187839
2012-10-08 05:00:00,14.185677
2012-10-08 06:00:00,38.506023
2012-10-08 07:00:00,104.76651
2012-10-08 08:00:00,198.3499
2012-10-08 09:00:00,361.06277
2012-10-08 10:00:00,379.32846
2012-10-08 11:00:00,388.64227
2012-10-08 12:00:00,388.35214
2012-10-08 13:00:00,389.14273
2012-10-08 14:00:00,423.53598
2012-10-08 15:00:00,442.16226
2012-10-08 16:00:00,389.89764
2012-10-08 17:00:00,366.60873
2012-10-08 18:00:00,379.2971
2012-10-08 19:00:00,323.2671
2012-10-08 20:00:00,241.22041
2012-10-08 21:00:00,177.09172
2012-10-08 22:00:00,102.541916
2012-10-08 23:00:00,80.19057
2012-10-09 00:00:00,24.951834
2012-10-09 01:00:00,9.841304
2012-10-09 02:00:00,4.801663
2012-10-09 03:00:00,3.1578636
2012-10-09 04:00:00,4.444988
2012-10-09 05:00:00,33.76434
2012-10-09 06:00:00,119.76104
2012-10-09 07:00:00,406.5184
2012-10-09 08:00:00,618.5434
2012-10-09 09:00:00,327.27914
2012-10-09 10:00:00,181.15819
2012-10-09 11:00:00,175.06372
2012-10-09 12:00:00,227.02576
2012-10-09 13:00:00,248.64992
2012-10-09 14:00:00,225.84238
2012-10-09 15:00:00,260.557
2012-10-09 16:00:00,367.17465
2012-10-09 17:00:00,672.80475
2012-10-09 18:00:00,689.3693
2012-10-09 19:00:00,502.0314
2012-10-09 20:00:00,341.8113
2012-10-09 21:00:00,240.77512
2012-10-09 22:00:00,150.81651
2012-10-09 23:00:00,86.59346
2012-10-10 00:00:00,30.705223
2012-10-10 01:00:00,12.514466
2012-10-10 02:00:00,5.675811
2012-10-10 03:00:00,4.581153
2012-10-10 04:00:00,7.0856934
2012-10-10 05:00:00,36.89641
2012-10-10 06:00:00,168.96255
2012-10-10 07:00:00,509.28513
2012-10-10 08:00:00,761.147
2012-10-10 09:00:00,363.23196
2012-10-10 10:00:00,196.80977
2012-10-10 11:00:00,239.81886
2012-10-10 12:00:00,314.75067
2012-10-10 13:00:00,328.2332
2012-10-10 14:00:00,271.06912
2012-10-10 15:00:00,290.57346
2012-10-10 16:00:00,452.0669
2012-10-10 17:00:00,851.45325
2012-10-10 18:00:00,817.9957
2012-10-10 19:00:00,520.74066
2012-10-10 20:00:00,377.92194
2012-10-10 21:00:00,272.3839
2012-10-10 22:00:00,187.87268
2012-10-10 23:00:00,115.39887
2012-10-11 00:00:00,55.192554
2012-10-11 01:00:00,17.829752
2012-10-11 02:00:00,8.584739
2012-10-11 03:00:00,6.0926023
2012-10-11 04:00:00,5.5924215
2012-10-11 05:00:00,37.831757
2012-10-11 06:00:00,159.56381
2012-10-11 07:00:00,443.9519
2012-10-11 08:00:00,731.8447
2012-10-11 09:00:00,339.72546
2012-10-11 10:00:00,185.05792
2012-10-11 11:00:00,236.28154
2012-10-11 12:00:00,296.52167
2012-10-11 13:00:00,309.85706
2012-10-11 14:00:00,263.7083
2012-10-11 15:00:00,328.372
2012-10-11 16:00:00,542.305
2012-10-11 17:00:00,746.1452
2012-10-11 18:00:00,733.86945
2012-10-11 19:00:00,485.03342
2012-10-11 20:00:00,432.96616
2012-10-11 21:00:00,288.20526
2012-10-11 22:00:00,194.43253
2012-10-11 23:00:00,131.57516
2012-10-12 00:00:00,96.26515
2012-10-12 01:00:00,37.97517
2012-10-12 02:00:00,17.863983
2012-10-12 03:00:00,8.671878
2012-10-12 04:00:00,6.614522
2012-10-12 05:00:00,29.00916
2012-10-12 06:00:00,122.61172
2012-10-12 07:00:00,396.5947
2012-10-12 08:00:00,681.9532
2012-10-12 09:00:00,387.77927
2012-10-12 10:00:00,233.16078
2012-10-12 11:00:00,313.72507
2012-10-12 12:00:00,368.23743
2012-10-12 13:00:00,358.71603
2012-10-12 14:00:00,322.57977
2012-10-12 15:00:00,342.7173
2012-10-12 16:00:00,526.80524
2012-10-12 17:00:00,758.25055
2012-10-12 18:00:00,683.87335
2012-10-12 19:00:00,451.61774
2012-10-12 20:00:00,340.42822
2012-10-12 21:00:00,236.6024
2012-10-12 22:00:00,167.11057
2012-10-12 23:00:00,132.93558
2012-10-13 00:00:00,104.808876
2012-10-13 01:00:00,131.34526
2012-10-13 02:00:00,85.62615
2012-10-13 03:00:00,39.769115
2012-10-13 04:00:00,11.516024
2012-10-13 05:00:00,7.9955063
2012-10-13 06:00:00,21.421967
2012-10-13 07:00:00,70.84732
2012-10-13 08:00:00,158.46266
2012-10-13 09:00:00,290.05118
2012-10-13 10:00:00,398.9676
2012-10-13 11:00:00,468.8208
2012-10-13 12:00:00,587.3692
2012-10-13 13:00:00,591.7102
2012-10-13 14:00:00,640.4742
2012-10-13 15:00:00,597.11957
2012-10-13 16:00:00,577.5131
2012-10-13 17:00:00,531.1849
2012-10-13 18:00:00,425.31873
2012-10-13 19:00:00,359.51556
2012-10-13 20:00:00,262.98178
2012-10-13 21:00:00,206.0166
2012-10-13 22:00:00,170.17532
2012-10-13 23:00:00,149.12517
2012-10-14 00:00:00,120.67563
2012-10-14 01:00:00,99.90232
2012-10-14 02:00:00,70.48447
2012-10-14 03:00:00,24.549086
2012-10-14 04:00:00,8.263053
2012-10-14 05:00:00,7.336897
2012-10-14 06:00:00,19.080198
2012-10-14 07:00:00,56.387917
2012-10-14 08:00:00,126.86183
2012-10-14 09:00:00,239.09903
2012-10-14 10:00:00,357.33243
2012-10-14 11:00:00,517.1314
2012-10-14 12:00:00,547.2635
2012-10-14 13:00:00,542.61676
2012-10-14 14:00:00,543.56995
2012-10-14 15:00:00,560.78033
2012-10-14 16:00:00,553.24506
2012-10-14 17:00:00,497.94995
2012-10-14 18:00:00,391.62805
2012-10-14 19:00:00,311.87845
2012-10-14 20:00:00,233.00908
2012-10-14 21:00:00,172.80421
2012-10-14 22:00:00,127.26768
2012-10-14 23:00:00,77.19403
2012-10-15 00:00:00,37.42885
2012-10-15 01:00:00,17.594435
2012-10-15 02:00:00,9.673863
2012-10-15 03:00:00,3.9079862
2012-10-15 04:00:00,5.941917
2012-10-15 05:00:00,36.81842
2012-10-15 06:00:00,161.13115
2012-10-15 07:00:00,394.55484
2012-10-15 08:00:00,680.6866
2012-10-15 09:00:00,295.51297
2012-10-15 10:00:00,179.74666
2012-10-15 11:00:00,171.66016
2012-10-15 12:00:00,215.10118
2012-10-15 13:00:00,223.02881
2012-10-15 14:00:00,161.85547
2012-10-15 15:00:00,235.60634
2012-10-15 16:00:00,430.02905
2012-10-15 17:00:00,773.799
2012-10-15 18:00:00,597.94696
2012-10-15 19:00:00,346.01935
2012-10-15 20:00:00,200.68698
2012-10-15 21:00:00,200.60295
2012-10-15 22:00:00,140.17143
2012-10-15 23:00:00,73.242004
2012-10-16 00:00:00,29.388258
2012-10-16 01:00:00,14.034128
2012-10-16 02:00:00,6.2724724
2012-10-16 03:00:00,3.2020214
2012-10-16 04:00:00,5.362485
2012-10-16 05:00:00,39.93524
2012-10-16 06:00:00,212.47244
2012-10-16 07:00:00,517.4314
2012-10-16 08:00:00,724.5295
2012-10-16 09:00:00,352.464
2012-10-16 10:00:00,192.10565
2012-10-16 11:00:00,243.3475
2012-10-16 12:00:00,266.63992
2012-10-16 13:00:00,273.11554
2012-10-16 14:00:00,269.4341
2012-10-16 15:00:00,319.10852
2012-10-16 16:00:00,509.21918
2012-10-16 17:00:00,788.6222
2012-10-16 18:00:00,809.7609
2012-10-16 19:00:00,553.4293
2012-10-16 20:00:00,375.1186
2012-10-16 21:00:00,293.96854
2012-10-16 22:00:00,149.25243
2012-10-16 23:00:00,95.74533
2012-10-17 00:00:00,56.504307
2012-10-17 01:00:00,15.690574
2012-10-17 02:00:00,6.6415234
2012-10-17 03:00:00,4.6681027
2012-10-17 04:00:00,5.679578
2012-10-17 05:00:00,29.297201
2012-10-17 06:00:00,158.67319
2012-10-17 07:00:00,500.73444
2012-10-17 08:00:00,760.6525
2012-10-17 09:00:00,375.79514
2012-10-17 10:00:00,195.01619
2012-10-17 11:00:00,233.55
2012-10-17 12:00:00,285.94122
2012-10-17 13:00:00,311.28717
2012-10-17 14:00:00,272.0362
2012-10-17 15:00:00,282.24728
2012-10-17 16:00:00,427.1861
2012-10-17 17:00:00,775.91327
2012-10-17 18:00:00,801.7854
2012-10-17 19:00:00,568.25525
2012-10-17 20:00:00,370.94073
2012-10-17 21:00:00,279.1383
2012-10-17 22:00:00,213.67921
2012-10-17 23:00:00,132.22441
2012-10-18 00:00:00,49.503475
2012-10-18 01:00:00,20.020374
2012-10-18 02:00:00,10.18715
2012-10-18 03:00:00,6.1471276
2012-10-18 04:00:00,6.6790676
2012-10-18 05:00:00,38.02112
2012-10-18 06:00:00,163.89133
2012-10-18 07:00:00,445.54858
2012-10-18 08:00:00,688.33905
2012-10-18 09:00:00,332.23785
2012-10-18 10:00:00,206.58676
