timestamp,prediction
2012-09-11 17:00:00,866.0835234688933
2012-09-11 18:00:00,1018.4795767200997
2012-09-11 19:00:00,559.3762544976578
2012-09-11 20:00:00,380.95813635795406
2012-09-11 21:00:00,346.4740696139223
2012-09-11 22:00:00,176.7688649211189
2012-09-11 23:00:00,121.98079773129761
2012-09-12 00:00:00,30.570956349667682
2012-09-12 01:00:00,19.21141898226705
2012-09-12 02:00:00,17.34298316827551
2012-09-12 03:00:00,0.0
2012-09-12 04:00:00,11.165667849747393
2012-09-12 05:00:00,41.082084921624784
2012-09-12 06:00:00,212.7863802087524
2012-09-12 07:00:00,559.2532110714826
2012-09-12 08:00:00,745.0189574777594
2012-09-12 09:00:00,373.97989597346407
2012-09-12 10:00:00,157.9948684932965
2012-09-12 11:00:00,267.8810037271644
2012-09-12 12:00:00,309.6179090796947
2012-09-12 13:00:00,364.4446195001732
2012-09-12 14:00:00,255.9982489830549
2012-09-12 15:00:00,340.0742219298244
2012-09-12 16:00:00,509.8211606032264
2012-09-12 17:00:00,928.7472034223654
2012-09-12 18:00:00,890.2940531282447
2012-09-12 19:00:00,688.3884553102565
2012-09-12 20:00:00,447.9279945239872
2012-09-12 21:00:00,325.0900315696223
2012-09-12 22:00:00,190.02257245597457
2012-09-12 23:00:00,116.10758568975047
2012-09-13 00:00:00,64.37360875658723
2012-09-13 01:00:00,18.522676033434976
2012-09-13 02:00:00,21.580422205838858
2012-09-13 03:00:00,0.0
2012-09-13 04:00:00,10.599174015097446
2012-09-13 05:00:00,46.05781667434351
2012-09-13 06:00:00,215.9518845010864
2012-09-13 07:00:00,554.4092430110666
2012-09-13 08:00:00,772.5380415553162
2012-09-13 09:00:00,326.98015425486585
2012-09-13 10:00:00,211.0482668168964
2012-09-13 11:00:00,242.52949868452157
2012-09-13 12:00:00,357.65763420162205
2012-09-13 13:00:00,273.96020140136983
2012-09-13 14:00:00,253.83868235855306
2012-09-13 15:00:00,330.51685120015804
2012-09-13 16:00:00,551.1261827837802
2012-09-13 17:00:00,902.6997348476274
2012-09-13 18:00:00,909.0323845386313
2012-09-13 19:00:00,542.8085407845095
2012-09-13 20:00:00,556.4456572931955
2012-09-13 21:00:00,285.3406677072766
2012-09-13 22:00:00,234.04467544070954
2012-09-13 23:00:00,155.82740183420538
2012-09-14 00:00:00,89.30745421802631
2012-09-14 01:00:00,46.18960057991552
2012-09-14 02:00:00,13.523638917169563
2012-09-14 03:00:00,26.937661784459408
2012-09-14 04:00:00,1.3213655786165361
2012-09-14 05:00:00,58.07305241484711
2012-09-14 06:00:00,180.24726996236762
2012-09-14 07:00:00,516.9967356732083
2012-09-14 08:00:00,667.4963360361982
2012-09-14 09:00:00,374.5546133923667
2012-09-14 10:00:00,224.8086748706904
2012-09-14 11:00:00,274.01402700657536
2012-09-14 12:00:00,325.41936280578597
2012-09-14 13:00:00,371.8753597358989
2012-09-14 14:00:00,353.2122343984682
2012-09-14 15:00:00,389.20838302694256
2012-09-14 16:00:00,475.6047461758911
2012-09-14 17:00:00,952.1266502197458
2012-09-14 18:00:00,858.5033042063961
2012-09-14 19:00:00,584.7891793126114
2012-09-14 20:00:00,406.76239542627917
2012-09-14 21:00:00,270.9512139421046
2012-09-14 22:00:00,261.7135164314546
2012-09-14 23:00:00,156.05735129604847
2012-09-15 00:00:00,115.10141400250285
2012-09-15 01:00:00,161.45449736697825
2012-09-15 02:00:00,38.29335569842925
2012-09-15 03:00:00,68.56244483729546
2012-09-15 04:00:00,0.0
2012-09-15 05:00:00,41.05974220829685
2012-09-15 06:00:00,134.70676205530935
2012-09-15 07:00:00,366.53639816051134
2012-09-15 08:00:00,405.6316005389989
2012-09-15 09:00:00,0.0
2012-09-15 10:00:00,430.7020081449069
2012-09-15 11:00:00,478.731536753484
2012-09-15 12:00:00,689.1221766041845
2012-09-15 13:00:00,589.7457066632807
2012-09-15 14:00:00,556.223661045595
2012-09-15 15:00:00,598.6764354673535
2012-09-15 16:00:00,682.4911103760371
2012-09-15 17:00:00,1002.3236877749406
2012-09-15 18:00:00,543.950795770769
2012-09-15 19:00:00,458.1399325331936
2012-09-15 20:00:00,337.0745758126966
2012-09-15 21:00:00,258.65653040175675
2012-09-15 22:00:00,257.8868871438392
2012-09-15 23:00:00,230.90836485946235
2012-09-16 00:00:00,210.9233258284159
2012-09-16 01:00:00,49.090352361855295
2012-09-16 02:00:00,119.06962083119811
2012-09-16 03:00:00,21.79049190621899
2012-09-16 04:00:00,25.0247599373499
2012-09-16 05:00:00,7.283166891395666
2012-09-16 06:00:00,49.097552059858046
2012-09-16 07:00:00,131.77601625368345
2012-09-16 08:00:00,265.30127312752154
2012-09-16 09:00:00,159.02413695330281
2012-09-16 10:00:00,431.33783189630975
2012-09-16 11:00:00,646.574911771489
2012-09-16 12:00:00,621.646364871084
2012-09-16 13:00:00,653.3774680014369
2012-09-16 14:00:00,685.9269101524503
2012-09-16 15:00:00,563.461347212525
2012-09-16 16:00:00,702.1797394790196
2012-09-16 17:00:00,647.7913148549471
2012-09-16 18:00:00,501.5328224209025
2012-09-16 19:00:00,397.1760525608622
2012-09-16 20:00:00,311.9182370686003
2012-09-16 21:00:00,324.4099941202897
2012-09-16 22:00:00,162.21978890232373
2012-09-16 23:00:00,136.55338949449268
2012-09-17 00:00:00,94.28027933015818
2012-09-17 01:00:00,41.07370679361722
2012-09-17 02:00:00,51.156733069154384
2012-09-17 03:00:00,3.590913259726932
2012-09-17 04:00:00,9.440606371602087
2012-09-17 05:00:00,25.795935255965162
2012-09-17 06:00:00,70.37112590108293
2012-09-17 07:00:00,199.79281004054408
2012-09-17 08:00:00,505.77010944653455
2012-09-17 09:00:00,678.9012630933687
2012-09-17 10:00:00,259.8587820912215
2012-09-17 11:00:00,300.14410155940936
2012-09-17 12:00:00,408.2569809000511
2012-09-17 13:00:00,428.14996743188215
2012-09-17 14:00:00,416.3877421174821
2012-09-17 15:00:00,391.87121956178163
2012-09-17 16:00:00,519.3843361911577
2012-09-17 17:00:00,515.2440627351957
2012-09-17 18:00:00,828.2427800491911
2012-09-17 19:00:00,590.2924969735554
2012-09-17 20:00:00,315.662554239267
2012-09-17 21:00:00,195.56962178229844
2012-09-17 22:00:00,167.58531603470567
2012-09-17 23:00:00,62.87974338586683
2012-09-18 00:00:00,19.523412531088326
2012-09-18 01:00:00,0.0
2012-09-18 02:00:00,1.0359208596176472
2012-09-18 03:00:00,9.35618355285186
2012-09-18 04:00:00,0.0
2012-09-18 05:00:00,47.433725007829835
2012-09-18 06:00:00,140.81562309737768
2012-09-18 07:00:00,415.7925391290008
2012-09-18 08:00:00,503.5161292437169
2012-09-18 09:00:00,422.3679193337898
2012-09-18 10:00:00,206.46042888170064
2012-09-18 11:00:00,229.01952327957073
2012-09-18 12:00:00,229.78695096150585
2012-09-18 13:00:00,198.62786360026098
2012-09-18 14:00:00,172.90824123318035
2012-09-18 15:00:00,251.55451283337288
2012-09-18 16:00:00,226.8334709864476
2012-09-18 17:00:00,570.5284256966238
2012-09-18 18:00:00,412.9572720903104
2012-09-18 19:00:00,215.89669933204718
2012-09-18 20:00:00,366.01849800118924
2012-09-18 21:00:00,250.72774272539283
2012-09-18 22:00:00,147.20447684035543
2012-09-18 23:00:00,140.5887701322319
2012-09-19 00:00:00,34.961832090700995
2012-09-19 01:00:00,25.75864164589558
2012-09-19 02:00:00,18.403937990579692
2012-09-19 03:00:00,5.784317799649244
2012-09-19 04:00:00,11.684076428157567
2012-09-19 05:00:00,53.11378133176461
2012-09-19 06:00:00,187.97519605237693
2012-09-19 07:00:00,393.6757708534351
2012-09-19 08:00:00,833.3365747516029
2012-09-19 09:00:00,358.3649190243118
2012-09-19 10:00:00,213.82031472360163
2012-09-19 11:00:00,177.37238285070669
2012-09-19 12:00:00,209.69009216877913
2012-09-19 13:00:00,308.51156192905796
2012-09-19 14:00:00,277.6007350832631
2012-09-19 15:00:00,170.35090127870887
2012-09-19 16:00:00,394.21488115207615
2012-09-19 17:00:00,629.9511355079617
2012-09-19 18:00:00,736.3923249459858
2012-09-19 19:00:00,695.4868505345008
2012-09-19 20:00:00,363.26925147389557
2012-09-19 21:00:00,225.40066690683264
2012-09-19 22:00:00,231.2747153384364
2012-09-19 23:00:00,80.93762017836356
2012-09-20 00:00:00,35.04817918729401
2012-09-20 01:00:00,7.417506954792117
2012-09-20 02:00:00,0.0
2012-09-20 03:00:00,0.0
2012-09-20 04:00:00,4.648160590413369
2012-09-20 05:00:00,44.0186871047035
2012-09-20 06:00:00,165.4083685603108
2012-09-20 07:00:00,493.47923668560395
2012-09-20 08:00:00,808.0055010977269
2012-09-20 09:00:00,361.2773084904841
2012-09-20 10:00:00,187.87754177778896
2012-09-20 11:00:00,232.6883581941405
2012-09-20 12:00:00,278.08558237487284
2012-09-20 13:00:00,273.0486759063884
2012-09-20 14:00:00,335.2075832982465
2012-09-20 15:00:00,257.5275346649471
2012-09-20 16:00:00,422.7823715313382
2012-09-20 17:00:00,809.391689059688
2012-09-20 18:00:00,933.3215338208353
2012-09-20 19:00:00,610.3836823459299
2012-09-20 20:00:00,389.80781619455627
2012-09-20 21:00:00,328.7112963254341
2012-09-20 22:00:00,145.5401157223948
2012-09-20 23:00:00,206.19172764271175
2012-09-21 00:00:00,47.5090202458931
2012-09-21 01:00:00,28.43542280923168
2012-09-21 02:00:00,32.10266352940232
2012-09-21 03:00:00,0.0
2012-09-21 04:00:00,17.704010985218304
2012-09-21 05:00:00,52.44394683080613
2012-09-21 06:00:00,162.5707717537411
2012-09-21 07:00:00,540.8010950416896
2012-09-21 08:00:00,752.7856126034018
2012-09-21 09:00:00,337.6520188164369
2012-09-21 10:00:00,229.2131019989335
2012-09-21 11:00:00,263.7342116728061
2012-09-21 12:00:00,367.49215996837466
2012-09-21 13:00:00,388.88185158492973
2012-09-21 14:00:00,355.8348772273064
2012-09-21 15:00:00,372.9160418969202
2012-09-21 16:00:00,540.364226216095
2012-09-21 17:00:00,1008.0889640380955
2012-09-21 18:00:00,749.6907703354719
2012-09-21 19:00:00,550.0924590137629
2012-09-21 20:00:00,420.3839770702018
2012-09-21 21:00:00,247.38918668532756
2012-09-21 22:00:00,320.5627043885198
2012-09-21 23:00:00,155.62719654452576
2012-09-22 00:00:00,95.41952214377741
2012-09-22 01:00:00,132.77535507770057
2012-09-22 02:00:00,48.10188402984866
2012-09-22 03:00:00,57.627559544884974
2012-09-22 04:00:00,8.846234144545235
2012-09-22 05:00:00,41.5563970437087
2012-09-22 06:00:00,123.23091013966967
2012-09-22 07:00:00,398.2995563122769
2012-09-22 08:00:00,378.6882890985461
2012-09-22 09:00:00,0.0
2012-09-22 10:00:00,412.6142135160451
2012-09-22 11:00:00,553.5522205626376
2012-09-22 12:00:00,622.7171688508444
2012-09-22 13:00:00,617.8050860755354
2012-09-22 14:00:00,583.5376904508714
2012-09-22 15:00:00,534.345526686527
2012-09-22 16:00:00,788.0558635538164
2012-09-22 17:00:00,868.7427636538689
2012-09-22 18:00:00,541.7301671258417
2012-09-22 19:00:00,436.2729588343385
2012-09-22 20:00:00,263.48121123196216
2012-09-22 21:00:00,309.69114095055073
2012-09-22 22:00:00,275.80598212688426
2012-09-22 23:00:00,158.92782395158466
2012-09-23 00:00:00,173.81254268070055
2012-09-23 01:00:00,139.79544764214324
2012-09-23 02:00:00,107.84569874470928
2012-09-23 03:00:00,49.494673028785925
2012-09-23 04:00:00,26.30540419606541
2012-09-23 05:00:00,14.554661473268197
2012-09-23 06:00:00,49.698411582025926
2012-09-23 07:00:00,129.6575006197444
2012-09-23 08:00:00,242.90015011915432
2012-09-23 09:00:00,249.57952649715162
2012-09-23 10:00:00,379.68026766950095
2012-09-23 11:00:00,654.1235661581525
2012-09-23 12:00:00,607.8437071466481
2012-09-23 13:00:00,801.8235031905472
2012-09-23 14:00:00,587.7917644062597
2012-09-23 15:00:00,728.2935280813971
2012-09-23 16:00:00,581.3886706445801
2012-09-23 17:00:00,735.8985014666573
2012-09-23 18:00:00,650.0269684499383
2012-09-23 19:00:00,326.5385214435486
2012-09-23 20:00:00,333.7398467827978
2012-09-23 21:00:00,188.8010334131987
2012-09-23 22:00:00,215.9037689664838
2012-09-23 23:00:00,62.19525809926023
2012-09-24 00:00:00,145.16396930327446
2012-09-24 01:00:00,58.21249697555899
2012-09-24 02:00:00,7.526642216688458
2012-09-24 03:00:00,24.91671636577604
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,36.58316220348428
2012-09-24 06:00:00,58.82282793294438
2012-09-24 07:00:00,190.14747033975556
2012-09-24 08:00:00,606.3350201926341
2012-09-24 09:00:00,678.5935436063215
2012-09-24 10:00:00,305.30946735537555
2012-09-24 11:00:00,297.6486195951401
2012-09-24 12:00:00,482.8713063979802
2012-09-24 13:00:00,402.55375219559266
2012-09-24 14:00:00,444.6853012829043
2012-09-24 15:00:00,447.5825298065001
2012-09-24 16:00:00,470.79707296968576
2012-09-24 17:00:00,697.7308028534875
2012-09-24 18:00:00,815.0695914396221
2012-09-24 19:00:00,660.2938424766803
2012-09-24 20:00:00,353.8990064393376
2012-09-24 21:00:00,328.06492377188806
2012-09-24 22:00:00,130.05943810230525
2012-09-24 23:00:00,110.32370018454826
2012-09-25 00:00:00,49.09627062488221
2012-09-25 01:00:00,20.475087849348796
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,10.457450817397614
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,24.43296224821424
2012-09-25 06:00:00,145.1935511447965
2012-09-25 07:00:00,471.9894961243555
2012-09-25 08:00:00,723.3407032609265
2012-09-25 09:00:00,457.8716041101804
2012-09-25 10:00:00,283.23343139767564
2012-09-25 11:00:00,185.75080088956705
2012-09-25 12:00:00,380.55949350057745
2012-09-25 13:00:00,292.18386479525327
2012-09-25 14:00:00,332.1096283933631
2012-09-25 15:00:00,325.8214966882115
2012-09-25 16:00:00,524.298124374275
2012-09-25 17:00:00,826.4709858200151
2012-09-25 18:00:00,926.2622882195707
2012-09-25 19:00:00,547.9597932159477
2012-09-25 20:00:00,379.56253760438267
2012-09-25 21:00:00,286.13917035605357
2012-09-25 22:00:00,204.2740332782291
2012-09-25 23:00:00,114.28979483524682
2012-09-26 00:00:00,59.245100145513945
2012-09-26 01:00:00,0.0
2012-09-26 02:00:00,39.63975346094617
2012-09-26 03:00:00,4.384163603748874
2012-09-26 04:00:00,22.77093959912625
2012-09-26 05:00:00,54.25091655536592
2012-09-26 06:00:00,181.9179564141506
2012-09-26 07:00:00,554.6084377279694
2012-09-26 08:00:00,773.1293656760632
2012-09-26 09:00:00,450.34140793413326
2012-09-26 10:00:00,94.55875941251749
2012-09-26 11:00:00,264.4834067183314
2012-09-26 12:00:00,307.941461554314
2012-09-26 13:00:00,319.980547389629
2012-09-26 14:00:00,327.18166082405526
2012-09-26 15:00:00,273.49418442213334
2012-09-26 16:00:00,514.0457680807933
2012-09-26 17:00:00,916.180388445739
2012-09-26 18:00:00,855.7991427019064
2012-09-26 19:00:00,605.0178703684894
2012-09-26 20:00:00,480.7922143266043
2012-09-26 21:00:00,275.78996604829064
2012-09-26 22:00:00,236.14774803912346
2012-09-26 23:00:00,100.09858193452152
2012-09-27 00:00:00,64.90564575905468
2012-09-27 01:00:00,31.972460288010865
2012-09-27 02:00:00,10.653133052693732
2012-09-27 03:00:00,10.754802263619922
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,49.7891256675467
2012-09-27 06:00:00,206.14463865654304
2012-09-27 07:00:00,528.0148381996646
2012-09-27 08:00:00,859.8823895305247
2012-09-27 09:00:00,310.18414187633743
2012-09-27 10:00:00,192.09601299089627
2012-09-27 11:00:00,253.59380616152217
2012-09-27 12:00:00,379.52964158799364
2012-09-27 13:00:00,333.2459306265212
2012-09-27 14:00:00,269.08950283780155
2012-09-27 15:00:00,284.31012742363066
2012-09-27 16:00:00,459.6994741940614
2012-09-27 17:00:00,945.3136033231251
2012-09-27 18:00:00,815.6284834799234
2012-09-27 19:00:00,666.1946181662662
2012-09-27 20:00:00,360.9831405850909
2012-09-27 21:00:00,370.3582873081864
2012-09-27 22:00:00,115.95305796149333
2012-09-27 23:00:00,0.0
2012-09-28 00:00:00,33.715373650666635
2012-09-28 01:00:00,2.746930892712612
2012-09-28 02:00:00,16.516868744550948
2012-09-28 03:00:00,14.524580536638695
2012-09-28 04:00:00,5.328152257005371
2012-09-28 05:00:00,68.21770560479446
2012-09-28 06:00:00,140.2448979482395
2012-09-28 07:00:00,518.1828255749373
2012-09-28 08:00:00,668.5426289256666
2012-09-28 09:00:00,275.65329862447044
2012-09-28 10:00:00,329.4668863038195
2012-09-28 11:00:00,282.2984863618894
2012-09-28 12:00:00,407.6805246866096
2012-09-28 13:00:00,339.6804016404385
2012-09-28 14:00:00,317.37770898953823
2012-09-28 15:00:00,389.67523365468037
2012-09-28 16:00:00,519.9165692604818
2012-09-28 17:00:00,910.0203947345299
2012-09-28 18:00:00,769.1007854752359
2012-09-28 19:00:00,367.56977329195
2012-09-28 20:00:00,474.7801264065446
2012-09-28 21:00:00,187.87868226356068
2012-09-28 22:00:00,109.08214141436537
2012-09-28 23:00:00,207.88740835494073
2012-09-29 00:00:00,117.32362356407893
2012-09-29 01:00:00,100.10506677354363
2012-09-29 02:00:00,57.221170073911196
2012-09-29 03:00:00,44.398186657878455
2012-09-29 04:00:00,23.39731576735113
2012-09-29 05:00:00,16.137854360705916
2012-09-29 06:00:00,126.49223962612534
2012-09-29 07:00:00,322.4654923996852
2012-09-29 08:00:00,400.3823806303367
2012-09-29 09:00:00,35.96541780830779
2012-09-29 10:00:00,353.9150384496604
2012-09-29 11:00:00,593.5998216972579
2012-09-29 12:00:00,625.7767374885677
2012-09-29 13:00:00,597.2297221104056
2012-09-29 14:00:00,549.4668332486706
2012-09-29 15:00:00,635.0219694875104
2012-09-29 16:00:00,699.2596815835777
2012-09-29 17:00:00,914.3500072857554
2012-09-29 18:00:00,496.4750300934542
2012-09-29 19:00:00,418.72700102956964
2012-09-29 20:00:00,336.3801540711244
2012-09-29 21:00:00,202.03710742345706
2012-09-29 22:00:00,235.2919203571689
2012-09-29 23:00:00,180.6454308088309
2012-09-30 00:00:00,144.3120640400178
2012-09-30 01:00:00,92.62822273454789
2012-09-30 02:00:00,96.59923072333753
2012-09-30 03:00:00,20.550469501572763
2012-09-30 04:00:00,37.69642995024165
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,52.20254803189859
2012-09-30 07:00:00,108.62552397942554
2012-09-30 08:00:00,250.61350540678097
2012-09-30 09:00:00,206.90459252803953
2012-09-30 10:00:00,425.9153570386719
2012-09-30 11:00:00,671.3402053130606
2012-09-30 12:00:00,586.9060187399587
2012-09-30 13:00:00,702.7310877032289
2012-09-30 14:00:00,613.0295469355469
2012-09-30 15:00:00,616.9522158994739
2012-09-30 16:00:00,685.4179634725016
2012-09-30 17:00:00,713.6540753335897
2012-09-30 18:00:00,441.06944773152907
2012-09-30 19:00:00,325.37885386333545
2012-09-30 20:00:00,168.8693771728943
2012-09-30 21:00:00,248.02005432874176
2012-09-30 22:00:00,106.14450215107735
2012-09-30 23:00:00,131.15547782918588
2012-10-01 00:00:00,58.76952484491899
2012-10-01 01:00:00,62.55705526652797
2012-10-01 02:00:00,49.743659693154896
2012-10-01 03:00:00,9.287991148521513
2012-10-01 04:00:00,0.0
2012-10-01 05:00:00,42.68960651363054
2012-10-01 06:00:00,48.72355962847071
2012-10-01 07:00:00,184.80773118806755
2012-10-01 08:00:00,517.0252949800304
2012-10-01 09:00:00,763.1925231723341
2012-10-01 10:00:00,282.8438557001517
2012-10-01 11:00:00,310.4006160119412
2012-10-01 12:00:00,411.52489943765045
2012-10-01 13:00:00,361.7818714969722
2012-10-01 14:00:00,459.8015088241692
2012-10-01 15:00:00,381.97061754916433
2012-10-01 16:00:00,485.1829870970217
2012-10-01 17:00:00,514.4428248354761
2012-10-01 18:00:00,805.9802578094412
2012-10-01 19:00:00,398.24038504940853
2012-10-01 20:00:00,393.9580974004089
2012-10-01 21:00:00,115.06604018605978
2012-10-01 22:00:00,165.10422010681907
2012-10-01 23:00:00,140.14965320990558
2012-10-02 00:00:00,59.66209902608185
2012-10-02 01:00:00,0.0
2012-10-02 02:00:00,6.218191889014577
2012-10-02 03:00:00,0.0
2012-10-02 04:00:00,15.505935485575293
2012-10-02 05:00:00,27.014402821457367
2012-10-02 06:00:00,136.76125825454835
2012-10-02 07:00:00,433.26335830899177
2012-10-02 08:00:00,491.91817211516724
2012-10-02 09:00:00,0.0
2012-10-02 10:00:00,185.48788451571434
2012-10-02 11:00:00,198.22497701131235
2012-10-02 12:00:00,262.859280095174
2012-10-02 13:00:00,163.5607142884238
2012-10-02 14:00:00,223.54580892076822
2012-10-02 15:00:00,321.9855216725556
2012-10-02 16:00:00,376.2586351821779
2012-10-02 17:00:00,756.8811819429513
2012-10-02 18:00:00,539.7159287142958
2012-10-02 19:00:00,618.5591365086309
2012-10-02 20:00:00,145.47871665900598
2012-10-02 21:00:00,289.03744070584776
2012-10-02 22:00:00,256.32528930151165
2012-10-02 23:00:00,123.1732162553143
2012-10-03 00:00:00,6.665496941857555
2012-10-03 01:00:00,42.250111665757174
2012-10-03 02:00:00,0.0
2012-10-03 03:00:00,14.539530856606234
2012-10-03 04:00:00,1.1933166567613398
2012-10-03 05:00:00,47.28381427640198
2012-10-03 06:00:00,165.81135012647655
2012-10-03 07:00:00,320.8246959819811
2012-10-03 08:00:00,496.31844229073005
2012-10-03 09:00:00,585.2175146460057
2012-10-03 10:00:00,112.64853087939932
2012-10-03 11:00:00,175.16425413835375
2012-10-03 12:00:00,192.1046297347753
2012-10-03 13:00:00,346.3061329563641
2012-10-03 14:00:00,196.57820239816556
2012-10-03 15:00:00,276.18461174738127
2012-10-03 16:00:00,454.03005425679123
2012-10-03 17:00:00,808.0810636785874
2012-10-03 18:00:00,814.3107821649145
2012-10-03 19:00:00,506.28134035444634
2012-10-03 20:00:00,428.7892114814274
2012-10-03 21:00:00,398.09049225151364
2012-10-03 22:00:00,109.53121674673409
2012-10-03 23:00:00,130.19463177266994
2012-10-04 00:00:00,142.92970588071816
2012-10-04 01:00:00,2.3522331616692043
2012-10-04 02:00:00,22.024422031263754
2012-10-04 03:00:00,0.0
2012-10-04 04:00:00,19.499837969623968
2012-10-04 05:00:00,23.00238322703484
2012-10-04 06:00:00,183.1977450607364
2012-10-04 07:00:00,421.89611103042137
2012-10-04 08:00:00,606.6383490340874
2012-10-04 09:00:00,402.64863667205236
2012-10-04 10:00:00,170.4857641918023
2012-10-04 11:00:00,231.82556385933512
2012-10-04 12:00:00,305.07974833307276
2012-10-04 13:00:00,235.91658018057922
2012-10-04 14:00:00,286.777616080399
2012-10-04 15:00:00,316.68187891606215
2012-10-04 16:00:00,475.16336799497225
2012-10-04 17:00:00,909.0400853552845
2012-10-04 18:00:00,795.2869924496536
2012-10-04 19:00:00,645.3526497823414
2012-10-04 20:00:00,394.378789250317
2012-10-04 21:00:00,241.04308806562278
2012-10-04 22:00:00,337.0248103843534
2012-10-04 23:00:00,148.07157234593475
2012-10-05 00:00:00,48.71717216618461
2012-10-05 01:00:00,65.44612796465842
2012-10-05 02:00:00,13.712687588027734
2012-10-05 03:00:00,17.019452313931424
2012-10-05 04:00:00,13.623142610952556
2012-10-05 05:00:00,43.095744553418655
2012-10-05 06:00:00,149.6865728905373
2012-10-05 07:00:00,405.32626903290327
2012-10-05 08:00:00,780.763454191584
2012-10-05 09:00:00,396.9410629239366
2012-10-05 10:00:00,198.20499538422348
2012-10-05 11:00:00,295.8668867598449
2012-10-05 12:00:00,364.41982753249613
2012-10-05 13:00:00,430.57422025595525
2012-10-05 14:00:00,341.36458001924245
2012-10-05 15:00:00,408.02953829262964
2012-10-05 16:00:00,595.0718575155408
2012-10-05 17:00:00,978.6088757169869
2012-10-05 18:00:00,801.4240753743727
2012-10-05 19:00:00,429.10513310249905
2012-10-05 20:00:00,436.1700414506671
2012-10-05 21:00:00,225.36095782537785
2012-10-05 22:00:00,219.30997242275524
2012-10-05 23:00:00,210.95929854592262
2012-10-06 00:00:00,84.90200237197236
2012-10-06 01:00:00,133.51718317691868
2012-10-06 02:00:00,71.54461519693184
2012-10-06 03:00:00,38.281228352404554
2012-10-06 04:00:00,20.826867144188043
2012-10-06 05:00:00,22.6176549013704
2012-10-06 06:00:00,97.28371798384232
2012-10-06 07:00:00,319.0641435130943
2012-10-06 08:00:00,463.13532332033816
2012-10-06 09:00:00,0.0
2012-10-06 10:00:00,452.9480924326822
2012-10-06 11:00:00,555.3644975440175
2012-10-06 12:00:00,707.9937904534326
2012-10-06 13:00:00,563.0452976082711
2012-10-06 14:00:00,557.6515414616181
2012-10-06 15:00:00,517.4514324642316
2012-10-06 16:00:00,679.2588535214168
2012-10-06 17:00:00,857.3798746849739
2012-10-06 18:00:00,467.34952171166907
2012-10-06 19:00:00,303.0257150216587
2012-10-06 20:00:00,306.943991255666
2012-10-06 21:00:00,185.4988205384572
2012-10-06 22:00:00,243.16785579729725
2012-10-06 23:00:00,125.58480280055889
2012-10-07 00:00:00,216.75134697676322
2012-10-07 01:00:00,76.0376831058185
2012-10-07 02:00:00,65.39983764741554
2012-10-07 03:00:00,59.73699546504946
2012-10-07 04:00:00,0.0
2012-10-07 05:00:00,26.602720696047356
2012-10-07 06:00:00,47.09921000218726
2012-10-07 07:00:00,123.13241086127177
2012-10-07 08:00:00,212.43798961213412
2012-10-07 09:00:00,143.11944007185733
2012-10-07 10:00:00,269.71879651061926
2012-10-07 11:00:00,371.24568405304524
2012-10-07 12:00:00,538.3652220932868
2012-10-07 13:00:00,456.77178804362535
2012-10-07 14:00:00,321.9696548856641
2012-10-07 15:00:00,458.7303380773522
2012-10-07 16:00:00,450.6461982091985
2012-10-07 17:00:00,471.063473790392
2012-10-07 18:00:00,156.2346180471415
2012-10-07 19:00:00,139.10103189803414
2012-10-07 20:00:00,179.4205828667774
2012-10-07 21:00:00,169.5995128350909
2012-10-07 22:00:00,169.60224404648028
2012-10-07 23:00:00,102.4724777796337
2012-10-08 00:00:00,110.80475586323834
2012-10-08 01:00:00,51.218937256453486
2012-10-08 02:00:00,39.30805077005252
2012-10-08 03:00:00,1.8216738169641076
2012-10-08 04:00:00,2.7602626216321653
2012-10-08 05:00:00,15.57360759553248
2012-10-08 06:00:00,32.47363495055441
2012-10-08 07:00:00,71.10625740405452
2012-10-08 08:00:00,189.6149465992907
2012-10-08 09:00:00,415.85781881141804
2012-10-08 10:00:00,309.0739287782061
2012-10-08 11:00:00,382.6731139050795
2012-10-08 12:00:00,340.8769618720668
2012-10-08 13:00:00,307.65019816420676
2012-10-08 14:00:00,400.99264998167223
2012-10-08 15:00:00,416.7156379029233
2012-10-08 16:00:00,386.90257902109136
2012-10-08 17:00:00,239.57931904451502
2012-10-08 18:00:00,437.54323232612103
2012-10-08 19:00:00,318.94806759916264
2012-10-08 20:00:00,248.74393627431556
2012-10-08 21:00:00,141.45618144038846
2012-10-08 22:00:00,66.15297352914959
2012-10-08 23:00:00,98.37748197641416
2012-10-09 00:00:00,8.997730553625217
2012-10-09 01:00:00,14.408214308505677
2012-10-09 02:00:00,0.0
2012-10-09 03:00:00,0.0
2012-10-09 04:00:00,4.161747093097887
2012-10-09 05:00:00,18.894313120448572
2012-10-09 06:00:00,46.3577406197537
2012-10-09 07:00:00,230.32094755133522
2012-10-09 08:00:00,509.54450749452246
2012-10-09 09:00:00,577.5775620028933
2012-10-09 10:00:00,232.32127726930756
2012-10-09 11:00:00,178.63097252679907
2012-10-09 12:00:00,255.7710391888436
2012-10-09 13:00:00,328.5813351410984
2012-10-09 14:00:00,281.2734904705768
2012-10-09 15:00:00,275.5960582383866
